2022-11-08 15:21:46,950 - __main__ - INFO - Experimental details:
2022-11-08 15:21:46,950 - __main__ - INFO -     Number of Users : 10
2022-11-08 15:21:46,950 - __main__ - INFO -     Epochs     : 10
2022-11-08 15:21:46,950 - __main__ - INFO -     Optimizer : sgd
2022-11-08 15:21:46,950 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-08 15:21:46,950 - __main__ - INFO -     Multi Model : True
2022-11-08 15:21:46,950 - __main__ - INFO -     Dataset : CINIC
2022-11-08 15:21:46,950 - __main__ - INFO -     Non-IID#1
2022-11-08 15:21:46,950 - __main__ - INFO -     Batch size   : 40
2022-11-08 15:23:21,664 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 50.8%, Loss: 1.626
2022-11-08 15:52:54,803 - __main__ - INFO - Device: 10, Epoch: 6/10, Step: 150/225, Acc: 99.9667%, Loss: 0.046
2022-11-08 15:52:56,013 - __main__ - INFO - Device: 10, Epoch: 6/10, Step: 175/225, Acc: 99.9714%, Loss: 0.0551
2022-11-08 15:52:57,191 - __main__ - INFO - Device: 10, Epoch: 6/10, Step: 200/225, Acc: 99.975%, Loss: 0.0498
2022-11-08 15:52:58,387 - __main__ - INFO - Device: 10, Epoch: 6/10, Step: 225/225, Acc: 99.9778%, Loss: 0.0496
2022-11-08 15:52:59,548 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 25/225, Acc: 99.9%, Loss: 0.0482
2022-11-08 15:53:00,709 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 50/225, Acc: 99.95%, Loss: 0.0463
2022-11-08 15:53:01,952 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0482
2022-11-08 15:53:03,138 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 100/225, Acc: 99.975%, Loss: 0.0456
2022-11-08 15:53:04,297 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 125/225, Acc: 99.98%, Loss: 0.0425
2022-11-08 15:53:05,456 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 150/225, Acc: 99.9833%, Loss: 0.044
2022-11-08 15:53:06,679 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0515
2022-11-08 15:53:07,949 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0434
2022-11-08 15:53:09,233 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0501
2022-11-08 15:53:10,492 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0393
2022-11-08 15:53:11,772 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0436
2022-11-08 15:53:13,034 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0384
2022-11-08 15:53:14,179 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0407
2022-11-08 15:53:15,323 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0433
2022-11-08 15:53:16,508 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0448
2022-11-08 15:53:17,773 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0382
2022-11-08 15:53:19,040 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0426
2022-11-08 15:53:20,237 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0396
2022-11-08 15:53:21,421 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0437
2022-11-08 15:53:22,719 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0403
2022-11-08 15:53:23,984 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0387
2022-11-08 15:53:25,170 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0392
2022-11-08 15:53:26,348 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0378
2022-11-08 15:53:27,527 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.0392
2022-11-08 15:53:28,687 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0397
2022-11-08 15:53:29,847 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.0424
2022-11-08 15:53:31,008 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.038
2022-11-08 15:53:32,295 - __main__ - INFO - Device: 10, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0382
2022-11-08 15:53:33,571 - __main__ - INFO - Device: 10, Epoch: 10/10, Step: 50/225, Acc: 99.95%, Loss: 0.0351
2022-11-08 15:53:34,849 - __main__ - INFO - Device: 10, Epoch: 10/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0343
2022-11-08 15:53:36,118 - __main__ - INFO - Device: 10, Epoch: 10/10, Step: 100/225, Acc: 99.975%, Loss: 0.0318
2022-11-08 15:53:37,418 - __main__ - INFO - Device: 10, Epoch: 10/10, Step: 125/225, Acc: 99.98%, Loss: 0.0293
2022-11-08 15:53:38,709 - __main__ - INFO - Device: 10, Epoch: 10/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0367
2022-11-08 15:53:40,000 - __main__ - INFO - Device: 10, Epoch: 10/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0297
2022-11-08 15:53:41,259 - __main__ - INFO - Device: 10, Epoch: 10/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0308
2022-11-08 15:53:42,456 - __main__ - INFO - Device: 10, Epoch: 10/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0376
2022-11-08 15:55:32,381 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.59
2022-11-08 15:55:53,521 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 7.2624
2022-11-08 15:55:54,686 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 50/2250, Acc: 0.0%, Loss: 4.913
2022-11-08 15:55:55,848 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 75/2250, Acc: 0.4667%, Loss: 2.7117
2022-11-08 15:55:56,981 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 100/2250, Acc: 3.95%, Loss: 1.9989
2022-11-08 15:55:58,111 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 125/2250, Acc: 12.54%, Loss: 1.3423
2022-11-08 15:55:59,238 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 150/2250, Acc: 23.9333%, Loss: 0.685
2022-11-08 15:56:00,463 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 175/2250, Acc: 33.8714%, Loss: 0.3877
2022-11-08 15:56:01,676 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 200/2250, Acc: 41.825%, Loss: 0.2235
2022-11-08 15:56:02,831 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 225/2250, Acc: 47.9111%, Loss: 0.223
2022-11-08 15:56:03,958 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 250/2250, Acc: 43.13%, Loss: 4.5701
2022-11-08 15:56:05,122 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 275/2250, Acc: 39.4182%, Loss: 2.5457
2022-11-08 15:56:06,261 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 300/2250, Acc: 38.7917%, Loss: 1.5824
2022-11-08 15:56:07,396 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 325/2250, Acc: 42.2462%, Loss: 0.6838
2022-11-08 15:56:08,530 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 350/2250, Acc: 46.1714%, Loss: 0.2819
2022-11-08 15:56:09,660 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 375/2250, Acc: 49.6933%, Loss: 0.1669
2022-11-08 15:56:10,804 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 400/2250, Acc: 52.8%, Loss: 0.0893
2022-11-08 15:56:11,925 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 425/2250, Acc: 55.5412%, Loss: 0.0781
2022-11-08 15:56:13,046 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 450/2250, Acc: 58.0056%, Loss: 0.0525
2022-11-08 15:56:14,161 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 475/2250, Acc: 54.9526%, Loss: 5.0329
2022-11-08 15:56:15,288 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 500/2250, Acc: 54.855%, Loss: 1.412
2022-11-08 15:56:16,417 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 525/2250, Acc: 56.8143%, Loss: 0.2466
2022-11-08 15:56:17,545 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 550/2250, Acc: 58.6727%, Loss: 0.1206
2022-11-08 15:56:18,715 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 575/2250, Acc: 60.3609%, Loss: 0.1117
2022-11-08 15:56:19,889 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 600/2250, Acc: 61.9458%, Loss: 0.0594
2022-11-08 15:56:21,109 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 625/2250, Acc: 63.424%, Loss: 0.0477
2022-11-08 15:56:22,231 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 650/2250, Acc: 64.8154%, Loss: 0.0282
2022-11-08 15:56:23,361 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 675/2250, Acc: 66.0963%, Loss: 0.0336
2022-11-08 15:56:24,472 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 700/2250, Acc: 63.9071%, Loss: 3.5809
2022-11-08 15:56:25,604 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 725/2250, Acc: 64.7%, Loss: 0.6122
2022-11-08 15:56:26,772 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 750/2250, Acc: 65.8367%, Loss: 0.1004
2022-11-08 15:56:27,906 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 775/2250, Acc: 66.9129%, Loss: 0.0544
2022-11-08 15:56:29,033 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 800/2250, Acc: 67.9188%, Loss: 0.0481
2022-11-08 15:56:30,191 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 825/2250, Acc: 68.8818%, Loss: 0.0194
2022-11-08 15:56:31,332 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 850/2250, Acc: 69.7882%, Loss: 0.0148
2022-11-08 15:56:32,459 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 875/2250, Acc: 70.6486%, Loss: 0.0077
2022-11-08 15:56:33,589 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 900/2250, Acc: 71.4611%, Loss: 0.0094
2022-11-08 15:56:34,741 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 925/2250, Acc: 69.5297%, Loss: 5.2567
2022-11-08 15:56:35,860 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 950/2250, Acc: 69.0605%, Loss: 1.4797
2022-11-08 15:56:36,990 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 975/2250, Acc: 69.8256%, Loss: 0.5136
2022-11-08 15:56:38,150 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1000/2250, Acc: 70.565%, Loss: 0.1906
2022-11-08 15:56:39,276 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1025/2250, Acc: 71.2805%, Loss: 0.0734
2022-11-08 15:56:40,498 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1050/2250, Acc: 71.9643%, Loss: 0.0427
2022-11-08 15:56:41,620 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1075/2250, Acc: 72.614%, Loss: 0.0298
2022-11-08 15:56:42,742 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1100/2250, Acc: 73.2364%, Loss: 0.0227
2022-11-08 15:56:43,860 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1125/2250, Acc: 73.8289%, Loss: 0.0235
2022-11-08 15:56:44,980 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1150/2250, Acc: 72.2261%, Loss: 4.9767
2022-11-08 15:56:46,118 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1175/2250, Acc: 71.5532%, Loss: 1.6145
2022-11-08 15:56:47,238 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1200/2250, Acc: 72.1021%, Loss: 0.485
2022-11-08 15:56:48,356 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1225/2250, Acc: 72.6551%, Loss: 0.1755
2022-11-08 15:56:49,474 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1250/2250, Acc: 73.196%, Loss: 0.0841
2022-11-08 15:56:50,603 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1275/2250, Acc: 73.7176%, Loss: 0.0603
2022-11-08 15:56:51,775 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1300/2250, Acc: 74.2212%, Loss: 0.0477
2022-11-08 15:56:52,894 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1325/2250, Acc: 74.7075%, Loss: 0.0345
2022-11-08 15:56:54,012 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1350/2250, Acc: 75.1759%, Loss: 0.0244
2022-11-08 15:56:55,151 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1375/2250, Acc: 74.0545%, Loss: 3.952
2022-11-08 15:56:56,393 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1400/2250, Acc: 74.4518%, Loss: 0.1432
2022-11-08 15:56:57,564 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1425/2250, Acc: 74.8965%, Loss: 0.0212
2022-11-08 15:56:58,695 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1450/2250, Acc: 75.3276%, Loss: 0.0086
2022-11-08 15:56:59,822 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1475/2250, Acc: 75.7441%, Loss: 0.0147
2022-11-08 15:57:00,976 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1500/2250, Acc: 76.1467%, Loss: 0.0129
2022-11-08 15:57:02,108 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1525/2250, Acc: 76.5344%, Loss: 0.0083
2022-11-08 15:57:03,238 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1550/2250, Acc: 76.9113%, Loss: 0.0075
2022-11-08 15:57:04,369 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1575/2250, Acc: 77.273%, Loss: 0.0124
2022-11-08 15:57:05,497 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1600/2250, Acc: 76.2766%, Loss: 4.2863
2022-11-08 15:57:06,620 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1625/2250, Acc: 76.5569%, Loss: 0.3741
2022-11-08 15:57:07,752 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1650/2250, Acc: 76.903%, Loss: 0.0675
2022-11-08 15:57:08,879 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1675/2250, Acc: 77.2448%, Loss: 0.0277
2022-11-08 15:57:10,068 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1700/2250, Acc: 77.575%, Loss: 0.0268
2022-11-08 15:57:11,300 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1725/2250, Acc: 77.8971%, Loss: 0.0159
2022-11-08 15:57:12,435 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1750/2250, Acc: 78.21%, Loss: 0.0174
2022-11-08 15:57:13,566 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1775/2250, Acc: 78.5169%, Loss: 0.0071
2022-11-08 15:57:14,701 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1800/2250, Acc: 78.8153%, Loss: 0.0047
2022-11-08 15:57:15,877 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1825/2250, Acc: 77.7795%, Loss: 4.7056
2022-11-08 15:57:17,024 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1850/2250, Acc: 77.5851%, Loss: 1.4309
2022-11-08 15:57:18,157 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1875/2250, Acc: 77.8293%, Loss: 0.7228
2022-11-08 15:57:19,293 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1900/2250, Acc: 78.1118%, Loss: 0.3084
2022-11-08 15:57:20,440 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1925/2250, Acc: 78.3948%, Loss: 0.1671
2022-11-08 15:57:21,685 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1950/2250, Acc: 78.6641%, Loss: 0.1099
2022-11-08 15:57:22,816 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 1975/2250, Acc: 78.9342%, Loss: 0.0784
2022-11-08 15:57:23,945 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 2000/2250, Acc: 79.1937%, Loss: 0.0673
2022-11-08 15:57:25,072 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 2025/2250, Acc: 79.4506%, Loss: 0.0465
2022-11-08 15:57:26,195 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 2050/2250, Acc: 78.8573%, Loss: 3.1245
2022-11-08 15:57:27,311 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 2075/2250, Acc: 79.1084%, Loss: 0.0063
2022-11-08 15:57:28,436 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 2100/2250, Acc: 79.356%, Loss: 0.0036
2022-11-08 15:57:29,561 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 2125/2250, Acc: 79.5976%, Loss: 0.0044
2022-11-08 15:57:30,687 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 2150/2250, Acc: 79.8349%, Loss: 0.0019
2022-11-08 15:57:31,808 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 2175/2250, Acc: 80.0632%, Loss: 0.0087
2022-11-08 15:57:32,930 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 2200/2250, Acc: 80.2886%, Loss: 0.0033
2022-11-08 15:57:34,059 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 2225/2250, Acc: 80.509%, Loss: 0.0033
2022-11-08 15:57:35,178 - __main__ - INFO - From device 8 to target device 10, Epoch: 1/10, Step: 2250/2250, Acc: 80.7233%, Loss: 0.0068
2022-11-08 15:58:55,577 - __main__ - INFO - Test Acc: 10.00 % Loss: 62.48
2022-11-08 15:59:14,273 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 7.4214
2022-11-08 15:59:15,418 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 50/2250, Acc: 0.0%, Loss: 5.0273
2022-11-08 15:59:16,715 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 75/2250, Acc: 0.4333%, Loss: 3.5495
2022-11-08 15:59:17,949 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 100/2250, Acc: 1.95%, Loss: 2.3407
2022-11-08 15:59:19,204 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 125/2250, Acc: 7.82%, Loss: 1.5675
2022-11-08 15:59:20,405 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 150/2250, Acc: 16.1833%, Loss: 1.1429
2022-11-08 15:59:21,630 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 175/2250, Acc: 25.0143%, Loss: 0.8051
2022-11-08 15:59:22,884 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 200/2250, Acc: 32.725%, Loss: 0.6331
2022-11-08 15:59:24,100 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 225/2250, Acc: 39.3889%, Loss: 0.474
2022-11-08 15:59:25,300 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 250/2250, Acc: 35.48%, Loss: 4.2702
2022-11-08 15:59:26,516 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 275/2250, Acc: 32.3182%, Loss: 3.2405
2022-11-08 15:59:27,721 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 300/2250, Acc: 29.9917%, Loss: 2.6448
2022-11-08 15:59:28,932 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 325/2250, Acc: 28.7769%, Loss: 2.166
2022-11-08 15:59:30,133 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 350/2250, Acc: 29.05%, Loss: 1.7339
2022-11-08 15:59:31,384 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 375/2250, Acc: 30.9467%, Loss: 1.3139
2022-11-08 15:59:32,589 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 400/2250, Acc: 33.6437%, Loss: 1.0896
2022-11-08 15:59:33,820 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 425/2250, Acc: 36.6294%, Loss: 0.8352
2022-11-08 15:59:35,032 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 450/2250, Acc: 39.7333%, Loss: 0.6436
2022-11-08 15:59:36,222 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 475/2250, Acc: 37.6421%, Loss: 3.759
2022-11-08 15:59:37,344 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 500/2250, Acc: 35.775%, Loss: 2.9185
2022-11-08 15:59:38,520 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 525/2250, Acc: 34.1571%, Loss: 2.3822
2022-11-08 15:59:39,762 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 550/2250, Acc: 33.3364%, Loss: 1.9084
2022-11-08 15:59:40,902 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 575/2250, Acc: 33.5739%, Loss: 1.4953
2022-11-08 15:59:42,404 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 600/2250, Acc: 34.9958%, Loss: 1.1774
2022-11-08 15:59:43,543 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 625/2250, Acc: 37.032%, Loss: 0.8406
2022-11-08 15:59:44,682 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 650/2250, Acc: 39.1462%, Loss: 0.6245
2022-11-08 15:59:45,820 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 675/2250, Acc: 41.2444%, Loss: 0.4489
2022-11-08 15:59:46,946 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 700/2250, Acc: 39.7714%, Loss: 3.9517
2022-11-08 15:59:48,071 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 725/2250, Acc: 38.4%, Loss: 3.0143
2022-11-08 15:59:49,211 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 750/2250, Acc: 37.1433%, Loss: 2.3393
2022-11-08 15:59:50,351 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 775/2250, Acc: 36.1484%, Loss: 1.9312
2022-11-08 15:59:51,482 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 800/2250, Acc: 35.7812%, Loss: 1.6032
2022-11-08 15:59:52,613 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 825/2250, Acc: 36.5848%, Loss: 1.2699
2022-11-08 15:59:53,743 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 850/2250, Acc: 37.9794%, Loss: 0.9853
2022-11-08 15:59:54,881 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 875/2250, Acc: 39.6114%, Loss: 0.6926
2022-11-08 15:59:56,330 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 900/2250, Acc: 41.2028%, Loss: 0.5384
2022-11-08 15:59:57,459 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 925/2250, Acc: 40.0892%, Loss: 4.1041
2022-11-08 15:59:58,588 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 950/2250, Acc: 39.0342%, Loss: 2.966
2022-11-08 15:59:59,729 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 975/2250, Acc: 38.0615%, Loss: 2.4003
2022-11-08 16:00:00,868 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1000/2250, Acc: 37.245%, Loss: 2.039
2022-11-08 16:00:02,281 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1025/2250, Acc: 36.7293%, Loss: 1.7374
2022-11-08 16:00:03,410 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1050/2250, Acc: 36.8952%, Loss: 1.5094
2022-11-08 16:00:04,541 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1075/2250, Acc: 37.7349%, Loss: 1.2363
2022-11-08 16:00:05,670 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1100/2250, Acc: 38.9159%, Loss: 0.9762
2022-11-08 16:00:06,799 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1125/2250, Acc: 40.1689%, Loss: 0.7704
2022-11-08 16:00:07,920 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1150/2250, Acc: 39.2957%, Loss: 3.6766
2022-11-08 16:00:09,042 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1175/2250, Acc: 38.4596%, Loss: 2.8849
2022-11-08 16:00:10,176 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1200/2250, Acc: 37.675%, Loss: 2.4042
2022-11-08 16:00:11,305 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1225/2250, Acc: 37.002%, Loss: 2.0556
2022-11-08 16:00:12,433 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1250/2250, Acc: 36.624%, Loss: 1.7349
2022-11-08 16:00:13,562 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1275/2250, Acc: 36.7294%, Loss: 1.4642
