2022-10-31 17:06:17,271 - __main__ - INFO - Experimental details:
2022-10-31 17:06:17,271 - __main__ - INFO -     Number of Users : 10
2022-10-31 17:06:17,271 - __main__ - INFO -     Epochs     : 10
2022-10-31 17:06:17,271 - __main__ - INFO -     Optimizer : sgd
2022-10-31 17:06:17,271 - __main__ - INFO -     Learning Rate : 5e-06
2022-10-31 17:06:17,271 - __main__ - INFO -     Multi Model : True
2022-10-31 17:06:17,271 - __main__ - INFO -     Dataset : CINIC
2022-10-31 17:06:17,271 - __main__ - INFO -     Non-IID#1
2022-10-31 17:06:17,271 - __main__ - INFO -     Batch size   : 40
2022-10-31 17:07:57,630 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 15.7%, Loss: 2.1494
2022-10-31 17:20:19,297 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 225/225, Acc: 99.9444%, Loss: 0.1457
2022-10-31 17:20:20,124 - __main__ - INFO - Device: 5, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.1483
2022-10-31 17:20:21,012 - __main__ - INFO - Device: 5, Epoch: 4/10, Step: 50/225, Acc: 100.0%, Loss: 0.1329
2022-10-31 17:20:21,916 - __main__ - INFO - Device: 5, Epoch: 4/10, Step: 75/225, Acc: 100.0%, Loss: 0.1323
2022-10-31 17:20:22,777 - __main__ - INFO - Device: 5, Epoch: 4/10, Step: 100/225, Acc: 100.0%, Loss: 0.1299
2022-10-31 17:20:23,673 - __main__ - INFO - Device: 5, Epoch: 4/10, Step: 125/225, Acc: 100.0%, Loss: 0.1256
2022-10-31 17:20:24,574 - __main__ - INFO - Device: 5, Epoch: 4/10, Step: 150/225, Acc: 100.0%, Loss: 0.1208
2022-10-31 17:20:25,422 - __main__ - INFO - Device: 5, Epoch: 4/10, Step: 175/225, Acc: 100.0%, Loss: 0.1167
2022-10-31 17:20:26,258 - __main__ - INFO - Device: 5, Epoch: 4/10, Step: 200/225, Acc: 100.0%, Loss: 0.1173
2022-10-31 17:20:27,120 - __main__ - INFO - Device: 5, Epoch: 4/10, Step: 225/225, Acc: 100.0%, Loss: 0.1109
2022-10-31 17:20:27,938 - __main__ - INFO - Device: 5, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.1056
2022-10-31 17:20:28,776 - __main__ - INFO - Device: 5, Epoch: 5/10, Step: 50/225, Acc: 100.0%, Loss: 0.1038
2022-10-31 17:20:29,618 - __main__ - INFO - Device: 5, Epoch: 5/10, Step: 75/225, Acc: 100.0%, Loss: 0.0968
2022-10-31 17:20:30,487 - __main__ - INFO - Device: 5, Epoch: 5/10, Step: 100/225, Acc: 100.0%, Loss: 0.1009
2022-10-31 17:20:31,296 - __main__ - INFO - Device: 5, Epoch: 5/10, Step: 125/225, Acc: 100.0%, Loss: 0.1008
2022-10-31 17:20:32,130 - __main__ - INFO - Device: 5, Epoch: 5/10, Step: 150/225, Acc: 100.0%, Loss: 0.0885
2022-10-31 17:20:32,975 - __main__ - INFO - Device: 5, Epoch: 5/10, Step: 175/225, Acc: 100.0%, Loss: 0.0891
2022-10-31 17:20:33,837 - __main__ - INFO - Device: 5, Epoch: 5/10, Step: 200/225, Acc: 100.0%, Loss: 0.0855
2022-10-31 17:20:34,702 - __main__ - INFO - Device: 5, Epoch: 5/10, Step: 225/225, Acc: 100.0%, Loss: 0.0805
2022-10-31 17:20:35,544 - __main__ - INFO - Device: 5, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.079
2022-10-31 17:20:36,379 - __main__ - INFO - Device: 5, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.0807
2022-10-31 17:20:37,247 - __main__ - INFO - Device: 5, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0761
2022-10-31 17:20:38,115 - __main__ - INFO - Device: 5, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.0786
2022-10-31 17:20:38,966 - __main__ - INFO - Device: 5, Epoch: 6/10, Step: 125/225, Acc: 100.0%, Loss: 0.0733
2022-10-31 17:20:39,815 - __main__ - INFO - Device: 5, Epoch: 6/10, Step: 150/225, Acc: 100.0%, Loss: 0.0705
2022-10-31 17:20:40,637 - __main__ - INFO - Device: 5, Epoch: 6/10, Step: 175/225, Acc: 100.0%, Loss: 0.075
2022-10-31 17:20:41,507 - __main__ - INFO - Device: 5, Epoch: 6/10, Step: 200/225, Acc: 100.0%, Loss: 0.0707
2022-10-31 17:20:42,362 - __main__ - INFO - Device: 5, Epoch: 6/10, Step: 225/225, Acc: 100.0%, Loss: 0.0655
2022-10-31 17:20:43,290 - __main__ - INFO - Device: 5, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0641
2022-10-31 17:20:44,122 - __main__ - INFO - Device: 5, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0631
2022-10-31 17:20:44,998 - __main__ - INFO - Device: 5, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0626
2022-10-31 17:20:45,847 - __main__ - INFO - Device: 5, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0642
2022-10-31 17:20:46,692 - __main__ - INFO - Device: 5, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0628
2022-10-31 17:20:47,510 - __main__ - INFO - Device: 5, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0612
2022-10-31 17:20:48,349 - __main__ - INFO - Device: 5, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.06
2022-10-31 17:20:49,230 - __main__ - INFO - Device: 5, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.0566
2022-10-31 17:20:50,066 - __main__ - INFO - Device: 5, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.0562
2022-10-31 17:20:50,908 - __main__ - INFO - Device: 5, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0573
2022-10-31 17:20:51,741 - __main__ - INFO - Device: 5, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0502
2022-10-31 17:20:52,572 - __main__ - INFO - Device: 5, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.055
2022-10-31 17:20:53,407 - __main__ - INFO - Device: 5, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0492
2022-10-31 17:20:54,230 - __main__ - INFO - Device: 5, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.05
2022-10-31 17:20:55,055 - __main__ - INFO - Device: 5, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0501
2022-10-31 17:20:55,894 - __main__ - INFO - Device: 5, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0528
2022-10-31 17:20:56,726 - __main__ - INFO - Device: 5, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.052
2022-10-31 17:20:57,568 - __main__ - INFO - Device: 5, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0488
2022-10-31 17:20:58,415 - __main__ - INFO - Device: 5, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0436
2022-10-31 17:20:59,248 - __main__ - INFO - Device: 5, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0473
2022-10-31 17:21:00,075 - __main__ - INFO - Device: 5, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.048
2022-10-31 17:21:00,927 - __main__ - INFO - Device: 5, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0465
2022-10-31 17:21:01,787 - __main__ - INFO - Device: 5, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0455
2022-10-31 17:21:02,660 - __main__ - INFO - Device: 5, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.0452
2022-10-31 17:21:03,501 - __main__ - INFO - Device: 5, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0426
2022-10-31 17:21:04,364 - __main__ - INFO - Device: 5, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.0431
2022-10-31 17:21:05,209 - __main__ - INFO - Device: 5, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.0425
2022-10-31 17:21:06,044 - __main__ - INFO - Device: 5, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0431
2022-10-31 17:21:06,876 - __main__ - INFO - Device: 5, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0433
2022-10-31 17:21:07,717 - __main__ - INFO - Device: 5, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0418
2022-10-31 17:21:08,586 - __main__ - INFO - Device: 5, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0443
2022-10-31 17:21:09,427 - __main__ - INFO - Device: 5, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0396
2022-10-31 17:21:10,283 - __main__ - INFO - Device: 5, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0387
2022-10-31 17:21:11,167 - __main__ - INFO - Device: 5, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0412
2022-10-31 17:21:12,015 - __main__ - INFO - Device: 5, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0399
2022-10-31 17:21:12,848 - __main__ - INFO - Device: 5, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0362
2022-10-31 17:22:56,933 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.63
2022-10-31 17:22:58,251 - __main__ - INFO - Device: 6, Epoch: 1/10, Step: 25/225, Acc: 11.9%, Loss: 2.8576
2022-10-31 17:22:59,572 - __main__ - INFO - Device: 6, Epoch: 1/10, Step: 50/225, Acc: 20.1%, Loss: 2.0955
2022-10-31 17:23:00,893 - __main__ - INFO - Device: 6, Epoch: 1/10, Step: 75/225, Acc: 31.7333%, Loss: 1.3831
2022-10-31 17:23:02,219 - __main__ - INFO - Device: 6, Epoch: 1/10, Step: 100/225, Acc: 41.85%, Loss: 0.9894
2022-10-31 17:23:03,641 - __main__ - INFO - Device: 6, Epoch: 1/10, Step: 125/225, Acc: 50.14%, Loss: 0.7358
2022-10-31 17:23:04,953 - __main__ - INFO - Device: 6, Epoch: 1/10, Step: 150/225, Acc: 56.6667%, Loss: 0.5703
2022-10-31 17:23:06,331 - __main__ - INFO - Device: 6, Epoch: 1/10, Step: 175/225, Acc: 61.9857%, Loss: 0.4486
2022-10-31 17:23:07,641 - __main__ - INFO - Device: 6, Epoch: 1/10, Step: 200/225, Acc: 66.125%, Loss: 0.3954
2022-10-31 17:23:09,011 - __main__ - INFO - Device: 6, Epoch: 1/10, Step: 225/225, Acc: 69.6444%, Loss: 0.3321
2022-10-31 17:23:10,326 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 25/225, Acc: 98.3%, Loss: 0.2841
2022-10-31 17:23:11,644 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 50/225, Acc: 98.3%, Loss: 0.2599
2022-10-31 17:23:12,934 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 75/225, Acc: 98.3667%, Loss: 0.2303
2022-10-31 17:23:14,211 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 100/225, Acc: 98.525%, Loss: 0.2093
2022-10-31 17:23:15,549 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 125/225, Acc: 98.56%, Loss: 0.2061
2022-10-31 17:23:16,833 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 150/225, Acc: 98.65%, Loss: 0.186
2022-10-31 17:23:18,155 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 175/225, Acc: 98.7429%, Loss: 0.1715
2022-10-31 17:23:19,480 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 200/225, Acc: 98.85%, Loss: 0.1648
2022-10-31 17:23:20,789 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 225/225, Acc: 98.9667%, Loss: 0.1491
2022-10-31 17:23:22,100 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 25/225, Acc: 99.5%, Loss: 0.1482
2022-10-31 17:23:23,389 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 50/225, Acc: 99.6%, Loss: 0.1367
2022-10-31 17:23:24,679 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 75/225, Acc: 99.5667%, Loss: 0.1272
2022-10-31 17:23:25,956 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 100/225, Acc: 99.65%, Loss: 0.1209
2022-10-31 17:23:27,206 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 125/225, Acc: 99.68%, Loss: 0.1148
2022-10-31 17:23:28,392 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 150/225, Acc: 99.7%, Loss: 0.1066
2022-10-31 17:23:29,593 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 175/225, Acc: 99.7143%, Loss: 0.1069
2022-10-31 17:23:30,848 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 200/225, Acc: 99.7125%, Loss: 0.1009
2022-10-31 17:23:32,068 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 225/225, Acc: 99.7333%, Loss: 0.1016
2022-10-31 17:23:33,341 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 25/225, Acc: 99.8%, Loss: 0.1014
2022-10-31 17:23:34,618 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 50/225, Acc: 99.85%, Loss: 0.0928
2022-10-31 17:23:35,844 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 75/225, Acc: 99.8667%, Loss: 0.0867
2022-10-31 17:23:37,038 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 100/225, Acc: 99.9%, Loss: 0.0877
2022-10-31 17:23:38,300 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 125/225, Acc: 99.9%, Loss: 0.0792
2022-10-31 17:23:39,565 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 150/225, Acc: 99.9167%, Loss: 0.078
2022-10-31 17:23:40,842 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 175/225, Acc: 99.9143%, Loss: 0.0811
2022-10-31 17:23:42,134 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 200/225, Acc: 99.9125%, Loss: 0.0756
2022-10-31 17:23:43,377 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 225/225, Acc: 99.9222%, Loss: 0.0859
2022-10-31 17:23:44,650 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.0696
2022-10-31 17:23:45,919 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 50/225, Acc: 99.95%, Loss: 0.0749
2022-10-31 17:23:47,164 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0669
2022-10-31 17:23:48,425 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 100/225, Acc: 99.975%, Loss: 0.0668
2022-10-31 17:23:49,714 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 125/225, Acc: 99.98%, Loss: 0.0637
2022-10-31 17:23:50,994 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 150/225, Acc: 99.9833%, Loss: 0.057
2022-10-31 17:23:52,253 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0607
2022-10-31 17:23:53,502 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0578
2022-10-31 17:23:54,790 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0602
2022-10-31 17:23:56,061 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0633
2022-10-31 17:23:57,314 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.0581
2022-10-31 17:23:58,598 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0535
2022-10-31 17:23:59,929 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.0547
2022-10-31 17:24:01,201 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 125/225, Acc: 100.0%, Loss: 0.0533
2022-10-31 17:24:02,483 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 150/225, Acc: 100.0%, Loss: 0.0493
2022-10-31 17:24:03,817 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0575
2022-10-31 17:24:05,085 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0441
2022-10-31 17:24:06,322 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0551
2022-10-31 17:24:07,570 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0501
2022-10-31 17:24:08,840 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.048
2022-10-31 17:24:10,114 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 75/225, Acc: 99.9667%, Loss: 0.048
2022-10-31 17:24:11,396 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 100/225, Acc: 99.975%, Loss: 0.0411
2022-10-31 17:24:12,595 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 125/225, Acc: 99.98%, Loss: 0.046
2022-10-31 17:24:13,887 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 150/225, Acc: 99.9667%, Loss: 0.0461
2022-10-31 17:24:15,172 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 175/225, Acc: 99.9714%, Loss: 0.0495
2022-10-31 17:24:16,423 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 200/225, Acc: 99.975%, Loss: 0.0461
2022-10-31 17:24:17,633 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 225/225, Acc: 99.9778%, Loss: 0.0471
2022-10-31 17:24:18,915 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 25/225, Acc: 99.9%, Loss: 0.0439
2022-10-31 17:24:20,195 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 50/225, Acc: 99.95%, Loss: 0.0432
2022-10-31 17:24:21,457 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0386
2022-10-31 17:24:22,638 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 100/225, Acc: 99.975%, Loss: 0.0404
2022-10-31 17:24:23,810 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 125/225, Acc: 99.98%, Loss: 0.0448
2022-10-31 17:24:25,107 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0399
2022-10-31 17:24:26,395 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0408
2022-10-31 17:24:27,666 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0436
2022-10-31 17:24:28,963 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 225/225, Acc: 99.9778%, Loss: 0.037
2022-10-31 17:24:30,269 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0352
2022-10-31 17:24:31,544 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0394
2022-10-31 17:24:32,837 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0383
2022-10-31 17:24:34,171 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0383
2022-10-31 17:24:35,506 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 125/225, Acc: 99.98%, Loss: 0.0357
2022-10-31 17:24:36,804 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0375
2022-10-31 17:24:38,046 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0317
2022-10-31 17:24:39,402 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 200/225, Acc: 99.975%, Loss: 0.0365
2022-10-31 17:24:40,717 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 225/225, Acc: 99.9778%, Loss: 0.0335
2022-10-31 17:24:42,033 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.036
2022-10-31 17:24:43,324 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0296
2022-10-31 17:24:44,609 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0294
2022-10-31 17:24:45,906 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0317
2022-10-31 17:24:47,180 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0321
2022-10-31 17:24:48,434 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0308
2022-10-31 17:24:49,693 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0305
2022-10-31 17:24:50,856 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0343
2022-10-31 17:24:52,079 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0316
2022-10-31 17:26:48,973 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.63
2022-10-31 17:26:50,214 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 25/225, Acc: 8.4%, Loss: 3.1024
2022-10-31 17:26:51,476 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 50/225, Acc: 16.6%, Loss: 2.2582
2022-10-31 17:26:52,639 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 75/225, Acc: 26.3%, Loss: 1.5755
2022-10-31 17:26:53,796 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 100/225, Acc: 36.6%, Loss: 1.0947
2022-10-31 17:26:54,955 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 125/225, Acc: 45.64%, Loss: 0.7871
2022-10-31 17:26:56,222 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 150/225, Acc: 53.1167%, Loss: 0.5852
2022-10-31 17:26:57,475 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 175/225, Acc: 58.8429%, Loss: 0.4835
2022-10-31 17:26:58,757 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 200/225, Acc: 63.4125%, Loss: 0.3926
2022-10-31 17:27:00,010 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 225/225, Acc: 67.1556%, Loss: 0.3335
2022-10-31 17:27:01,162 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 25/225, Acc: 97.7%, Loss: 0.2974
2022-10-31 17:27:02,353 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 50/225, Acc: 98.1%, Loss: 0.2707
2022-10-31 17:27:03,533 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 75/225, Acc: 98.2333%, Loss: 0.2412
2022-10-31 17:27:04,696 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 100/225, Acc: 98.575%, Loss: 0.2153
2022-10-31 17:27:05,860 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 125/225, Acc: 98.78%, Loss: 0.1929
2022-10-31 17:27:07,087 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 150/225, Acc: 98.85%, Loss: 0.1842
2022-10-31 17:27:08,375 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 175/225, Acc: 98.9286%, Loss: 0.1759
2022-10-31 17:27:09,649 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 200/225, Acc: 99.05%, Loss: 0.1476
2022-10-31 17:27:10,946 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 225/225, Acc: 99.1%, Loss: 0.1462
2022-10-31 17:27:12,193 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 25/225, Acc: 99.9%, Loss: 0.1446
2022-10-31 17:27:13,467 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 50/225, Acc: 99.7%, Loss: 0.1369
2022-10-31 17:27:14,684 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 75/225, Acc: 99.7667%, Loss: 0.1289
2022-10-31 17:27:15,944 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 100/225, Acc: 99.825%, Loss: 0.1096
2022-10-31 17:27:17,227 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 125/225, Acc: 99.86%, Loss: 0.1105
2022-10-31 17:27:18,443 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 150/225, Acc: 99.85%, Loss: 0.1126
2022-10-31 17:27:19,675 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 175/225, Acc: 99.8714%, Loss: 0.0971
2022-10-31 17:27:20,991 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 200/225, Acc: 99.8875%, Loss: 0.0996
2022-10-31 17:27:22,268 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 225/225, Acc: 99.9%, Loss: 0.0862
2022-10-31 17:27:23,544 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 25/225, Acc: 99.9%, Loss: 0.0903
2022-10-31 17:27:24,821 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 50/225, Acc: 99.9%, Loss: 0.0955
2022-10-31 17:27:26,112 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 75/225, Acc: 99.9%, Loss: 0.095
2022-10-31 17:27:27,406 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 100/225, Acc: 99.9%, Loss: 0.0905
2022-10-31 17:27:28,671 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 125/225, Acc: 99.92%, Loss: 0.0856
2022-10-31 17:27:29,935 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 150/225, Acc: 99.9333%, Loss: 0.0765
2022-10-31 17:27:31,199 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 175/225, Acc: 99.9429%, Loss: 0.0712
2022-10-31 17:27:32,468 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 200/225, Acc: 99.95%, Loss: 0.0726
2022-10-31 17:27:33,783 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 225/225, Acc: 99.9556%, Loss: 0.0733
2022-10-31 17:27:35,034 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.0703
2022-10-31 17:27:36,316 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 50/225, Acc: 100.0%, Loss: 0.0645
2022-10-31 17:27:37,594 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0621
2022-10-31 17:27:38,889 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 100/225, Acc: 99.95%, Loss: 0.069
2022-10-31 17:27:40,188 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 125/225, Acc: 99.96%, Loss: 0.0616
