2022-11-03 12:48:46,181 - __main__ - INFO - Experimental details:
2022-11-03 12:48:46,181 - __main__ - INFO -     Number of Users : 10
2022-11-03 12:48:46,181 - __main__ - INFO -     Epochs     : 10
2022-11-03 12:48:46,181 - __main__ - INFO -     Optimizer : sgd
2022-11-03 12:48:46,181 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-03 12:48:46,181 - __main__ - INFO -     Multi Model : True
2022-11-03 12:48:46,181 - __main__ - INFO -     Dataset : CINIC
2022-11-03 12:48:46,181 - __main__ - INFO -     Non-IID#1
2022-11-03 12:48:46,181 - __main__ - INFO -     Batch size   : 40
2022-11-03 12:50:27,884 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 2.6%, Loss: 2.9316
2022-11-03 13:02:20,195 - __main__ - INFO - Device: 5, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.0606
2022-11-03 13:02:20,951 - __main__ - INFO - Device: 5, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.0604
2022-11-03 13:02:21,708 - __main__ - INFO - Device: 5, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.0558
2022-11-03 13:02:22,465 - __main__ - INFO - Device: 5, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0564
2022-11-03 13:02:23,223 - __main__ - INFO - Device: 5, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0524
2022-11-03 13:02:23,981 - __main__ - INFO - Device: 5, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0545
2022-11-03 13:02:24,738 - __main__ - INFO - Device: 5, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0549
2022-11-03 13:02:25,494 - __main__ - INFO - Device: 5, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0521
2022-11-03 13:02:26,251 - __main__ - INFO - Device: 5, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0484
2022-11-03 13:02:27,008 - __main__ - INFO - Device: 5, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0496
2022-11-03 13:02:27,769 - __main__ - INFO - Device: 5, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0496
2022-11-03 13:02:28,528 - __main__ - INFO - Device: 5, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0501
2022-11-03 13:02:29,285 - __main__ - INFO - Device: 5, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0465
2022-11-03 13:02:30,041 - __main__ - INFO - Device: 5, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0466
2022-11-03 13:02:30,798 - __main__ - INFO - Device: 5, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.045
2022-11-03 13:02:31,555 - __main__ - INFO - Device: 5, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0448
2022-11-03 13:02:32,312 - __main__ - INFO - Device: 5, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0474
2022-11-03 13:02:33,068 - __main__ - INFO - Device: 5, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.0458
2022-11-03 13:02:33,830 - __main__ - INFO - Device: 5, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0473
2022-11-03 13:02:34,645 - __main__ - INFO - Device: 5, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.0441
2022-11-03 13:02:35,446 - __main__ - INFO - Device: 5, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.0413
2022-11-03 13:02:36,211 - __main__ - INFO - Device: 5, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0415
2022-11-03 13:02:36,977 - __main__ - INFO - Device: 5, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0425
2022-11-03 13:02:37,841 - __main__ - INFO - Device: 5, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0385
2022-11-03 13:02:38,637 - __main__ - INFO - Device: 5, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0404
2022-11-03 13:02:39,398 - __main__ - INFO - Device: 5, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0411
2022-11-03 13:02:40,157 - __main__ - INFO - Device: 5, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0394
2022-11-03 13:02:40,993 - __main__ - INFO - Device: 5, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0402
2022-11-03 13:02:41,820 - __main__ - INFO - Device: 5, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0374
2022-11-03 13:02:42,588 - __main__ - INFO - Device: 5, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0382
2022-11-03 13:04:20,320 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.50
2022-11-03 13:04:21,558 - __main__ - INFO - Device: 6, Epoch: 1/10, Step: 25/225, Acc: 4.5%, Loss: 3.3576
2022-11-03 13:04:22,753 - __main__ - INFO - Device: 6, Epoch: 1/10, Step: 50/225, Acc: 10.85%, Loss: 2.4699
2022-11-03 13:04:23,911 - __main__ - INFO - Device: 6, Epoch: 1/10, Step: 75/225, Acc: 21.2333%, Loss: 1.6731
2022-11-03 13:04:25,068 - __main__ - INFO - Device: 6, Epoch: 1/10, Step: 100/225, Acc: 31.825%, Loss: 1.1815
2022-11-03 13:04:26,256 - __main__ - INFO - Device: 6, Epoch: 1/10, Step: 125/225, Acc: 41.36%, Loss: 0.8251
2022-11-03 13:04:27,414 - __main__ - INFO - Device: 6, Epoch: 1/10, Step: 150/225, Acc: 49.3667%, Loss: 0.6187
2022-11-03 13:04:28,568 - __main__ - INFO - Device: 6, Epoch: 1/10, Step: 175/225, Acc: 55.8%, Loss: 0.4712
2022-11-03 13:04:29,721 - __main__ - INFO - Device: 6, Epoch: 1/10, Step: 200/225, Acc: 60.8375%, Loss: 0.415
2022-11-03 13:04:30,874 - __main__ - INFO - Device: 6, Epoch: 1/10, Step: 225/225, Acc: 64.9444%, Loss: 0.3235
2022-11-03 13:04:32,132 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 25/225, Acc: 97.9%, Loss: 0.2997
2022-11-03 13:04:33,397 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 50/225, Acc: 98.2%, Loss: 0.253
2022-11-03 13:04:34,655 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 75/225, Acc: 98.6%, Loss: 0.2214
2022-11-03 13:04:35,854 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 100/225, Acc: 98.925%, Loss: 0.2065
2022-11-03 13:04:37,133 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 125/225, Acc: 98.92%, Loss: 0.1953
2022-11-03 13:04:38,424 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 150/225, Acc: 99.0167%, Loss: 0.174
2022-11-03 13:04:39,597 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 175/225, Acc: 99.1143%, Loss: 0.162
2022-11-03 13:04:40,752 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 200/225, Acc: 99.2%, Loss: 0.1603
2022-11-03 13:04:41,918 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 225/225, Acc: 99.2333%, Loss: 0.142
2022-11-03 13:04:43,071 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 25/225, Acc: 99.9%, Loss: 0.128
2022-11-03 13:04:44,222 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 50/225, Acc: 99.8%, Loss: 0.1177
2022-11-03 13:04:45,374 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 75/225, Acc: 99.8333%, Loss: 0.1189
2022-11-03 13:04:46,527 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 100/225, Acc: 99.85%, Loss: 0.1196
2022-11-03 13:04:47,687 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 125/225, Acc: 99.86%, Loss: 0.0958
2022-11-03 13:04:48,841 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 150/225, Acc: 99.8833%, Loss: 0.108
2022-11-03 13:04:50,007 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 175/225, Acc: 99.8714%, Loss: 0.1065
2022-11-03 13:04:51,175 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 200/225, Acc: 99.875%, Loss: 0.1042
2022-11-03 13:04:52,331 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 225/225, Acc: 99.8333%, Loss: 0.0935
2022-11-03 13:04:53,516 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.0882
2022-11-03 13:04:54,668 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 50/225, Acc: 99.95%, Loss: 0.0827
2022-11-03 13:04:55,820 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 75/225, Acc: 99.9333%, Loss: 0.0824
2022-11-03 13:04:57,007 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 100/225, Acc: 99.95%, Loss: 0.0793
2022-11-03 13:04:58,160 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 125/225, Acc: 99.94%, Loss: 0.0791
2022-11-03 13:04:59,313 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 150/225, Acc: 99.95%, Loss: 0.0747
2022-11-03 13:05:00,464 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 175/225, Acc: 99.9571%, Loss: 0.0727
2022-11-03 13:05:01,616 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 200/225, Acc: 99.9625%, Loss: 0.0772
2022-11-03 13:05:02,774 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 225/225, Acc: 99.9667%, Loss: 0.0708
2022-11-03 13:05:03,924 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 25/225, Acc: 99.7%, Loss: 0.0742
2022-11-03 13:05:05,068 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 50/225, Acc: 99.85%, Loss: 0.0655
2022-11-03 13:05:06,212 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 75/225, Acc: 99.9%, Loss: 0.0665
2022-11-03 13:05:07,366 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 100/225, Acc: 99.925%, Loss: 0.0619
2022-11-03 13:05:08,510 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 125/225, Acc: 99.94%, Loss: 0.0617
2022-11-03 13:05:09,725 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 150/225, Acc: 99.95%, Loss: 0.0709
2022-11-03 13:05:10,932 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 175/225, Acc: 99.9571%, Loss: 0.0581
2022-11-03 13:05:12,096 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 200/225, Acc: 99.9625%, Loss: 0.0595
2022-11-03 13:05:13,260 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 225/225, Acc: 99.9667%, Loss: 0.0605
2022-11-03 13:05:14,425 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0586
2022-11-03 13:05:15,584 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.0536
2022-11-03 13:05:16,742 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0566
2022-11-03 13:05:17,904 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.0585
2022-11-03 13:05:19,089 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 125/225, Acc: 99.98%, Loss: 0.055
2022-11-03 13:05:20,246 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0492
2022-11-03 13:05:21,440 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0503
2022-11-03 13:05:22,703 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 200/225, Acc: 99.9875%, Loss: 0.048
2022-11-03 13:05:23,853 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0498
2022-11-03 13:05:25,000 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.044
2022-11-03 13:05:26,150 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0507
2022-11-03 13:05:27,333 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0547
2022-11-03 13:05:28,585 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0421
2022-11-03 13:05:29,840 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0453
2022-11-03 13:05:31,012 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0432
2022-11-03 13:05:32,163 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.0376
2022-11-03 13:05:33,485 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.0437
2022-11-03 13:05:34,648 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.0434
2022-11-03 13:05:35,793 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0441
2022-11-03 13:05:36,938 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0474
2022-11-03 13:05:38,126 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.044
2022-11-03 13:05:39,290 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0388
2022-11-03 13:05:40,455 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.038
2022-11-03 13:05:41,613 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0384
2022-11-03 13:05:42,827 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0345
2022-11-03 13:05:44,107 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0373
2022-11-03 13:05:45,373 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0355
2022-11-03 13:05:46,563 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0344
2022-11-03 13:05:47,798 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0372
2022-11-03 13:05:49,034 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0356
2022-11-03 13:05:50,271 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.039
2022-11-03 13:05:51,507 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0415
2022-11-03 13:05:52,750 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.0355
2022-11-03 13:05:53,987 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0331
2022-11-03 13:05:55,225 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.0356
2022-11-03 13:05:56,470 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.0321
2022-11-03 13:05:57,712 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0294
2022-11-03 13:05:58,954 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0312
2022-11-03 13:06:00,189 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0358
2022-11-03 13:06:01,424 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0273
2022-11-03 13:06:02,664 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.03
2022-11-03 13:06:03,899 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0325
2022-11-03 13:06:05,135 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0355
2022-11-03 13:06:06,372 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0277
2022-11-03 13:06:07,618 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.032
2022-11-03 13:07:57,704 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.60
2022-11-03 13:07:58,871 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 25/225, Acc: 15.7%, Loss: 2.5002
2022-11-03 13:08:00,030 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 50/225, Acc: 26.35%, Loss: 1.8175
2022-11-03 13:08:01,190 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 75/225, Acc: 38.7333%, Loss: 1.2168
2022-11-03 13:08:02,344 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 100/225, Acc: 48.65%, Loss: 0.8519
2022-11-03 13:08:03,491 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 125/225, Acc: 56.4%, Loss: 0.63
2022-11-03 13:08:04,685 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 150/225, Acc: 62.4167%, Loss: 0.5039
2022-11-03 13:08:05,835 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 175/225, Acc: 67.1714%, Loss: 0.405
2022-11-03 13:08:06,981 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 200/225, Acc: 70.9125%, Loss: 0.3393
2022-11-03 13:08:08,126 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 225/225, Acc: 73.9444%, Loss: 0.2934
2022-11-03 13:08:09,273 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 25/225, Acc: 98.4%, Loss: 0.266
2022-11-03 13:08:10,416 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 50/225, Acc: 98.6%, Loss: 0.2438
2022-11-03 13:08:11,564 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 75/225, Acc: 98.7667%, Loss: 0.2192
2022-11-03 13:08:12,712 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 100/225, Acc: 98.925%, Loss: 0.1945
2022-11-03 13:08:13,866 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 125/225, Acc: 98.96%, Loss: 0.1835
2022-11-03 13:08:15,031 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 150/225, Acc: 99.1%, Loss: 0.1636
2022-11-03 13:08:16,294 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 175/225, Acc: 99.1571%, Loss: 0.1578
2022-11-03 13:08:17,459 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 200/225, Acc: 99.2375%, Loss: 0.1509
2022-11-03 13:08:18,619 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 225/225, Acc: 99.3%, Loss: 0.1434
2022-11-03 13:08:19,785 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 25/225, Acc: 99.7%, Loss: 0.1312
2022-11-03 13:08:20,946 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 50/225, Acc: 99.85%, Loss: 0.1181
2022-11-03 13:08:22,106 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 75/225, Acc: 99.8667%, Loss: 0.1134
2022-11-03 13:08:23,266 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 100/225, Acc: 99.875%, Loss: 0.1072
2022-11-03 13:08:24,472 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 125/225, Acc: 99.9%, Loss: 0.104
2022-11-03 13:08:25,628 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 150/225, Acc: 99.9%, Loss: 0.1045
2022-11-03 13:08:26,782 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 175/225, Acc: 99.9143%, Loss: 0.0918
2022-11-03 13:08:27,945 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 200/225, Acc: 99.925%, Loss: 0.0924
2022-11-03 13:08:29,105 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 225/225, Acc: 99.9%, Loss: 0.086
2022-11-03 13:08:30,350 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.0847
2022-11-03 13:08:31,504 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 50/225, Acc: 99.95%, Loss: 0.0838
2022-11-03 13:08:32,658 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0785
2022-11-03 13:08:33,811 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 100/225, Acc: 99.95%, Loss: 0.0824
2022-11-03 13:08:34,971 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 125/225, Acc: 99.96%, Loss: 0.0758
2022-11-03 13:08:36,117 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 150/225, Acc: 99.95%, Loss: 0.0688
2022-11-03 13:08:37,262 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 175/225, Acc: 99.9571%, Loss: 0.0757
2022-11-03 13:08:38,406 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 200/225, Acc: 99.9625%, Loss: 0.0672
2022-11-03 13:08:39,578 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 225/225, Acc: 99.9556%, Loss: 0.0738
2022-11-03 13:08:40,737 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.069
2022-11-03 13:08:41,881 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 50/225, Acc: 100.0%, Loss: 0.0646
2022-11-03 13:08:43,024 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0618
2022-11-03 13:08:44,167 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 100/225, Acc: 99.975%, Loss: 0.0674
2022-11-03 13:08:45,335 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 125/225, Acc: 99.98%, Loss: 0.056
2022-11-03 13:08:46,478 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 150/225, Acc: 99.9667%, Loss: 0.0585
2022-11-03 13:08:47,622 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 175/225, Acc: 99.9714%, Loss: 0.0678
2022-11-03 13:08:48,766 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 200/225, Acc: 99.975%, Loss: 0.0551
2022-11-03 13:08:50,001 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 225/225, Acc: 99.9778%, Loss: 0.0553
2022-11-03 13:08:51,289 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.054
2022-11-03 13:08:52,628 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 50/225, Acc: 99.95%, Loss: 0.0596
2022-11-03 13:08:53,904 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0519
2022-11-03 13:08:55,228 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 100/225, Acc: 99.95%, Loss: 0.0566
2022-11-03 13:08:56,502 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 125/225, Acc: 99.96%, Loss: 0.0557
2022-11-03 13:08:57,743 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 150/225, Acc: 99.9667%, Loss: 0.0458
2022-11-03 13:08:59,024 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 175/225, Acc: 99.9571%, Loss: 0.0516
2022-11-03 13:09:00,316 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 200/225, Acc: 99.9625%, Loss: 0.0484
2022-11-03 13:09:01,603 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 225/225, Acc: 99.9556%, Loss: 0.0535
2022-11-03 13:09:02,942 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0497
2022-11-03 13:09:04,154 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0517
2022-11-03 13:09:05,326 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0443
2022-11-03 13:09:06,473 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0462
2022-11-03 13:09:07,619 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0475
2022-11-03 13:09:08,765 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0464
2022-11-03 13:09:09,917 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0452
2022-11-03 13:09:11,065 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0473
2022-11-03 13:09:12,212 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 225/225, Acc: 99.9889%, Loss: 0.042
2022-11-03 13:09:13,358 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0414
2022-11-03 13:09:14,505 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0428
2022-11-03 13:09:15,668 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0437
2022-11-03 13:09:16,831 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0421
2022-11-03 13:09:17,995 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0481
2022-11-03 13:09:19,154 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.04
2022-11-03 13:09:20,316 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0345
2022-11-03 13:09:21,478 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0392
2022-11-03 13:09:22,639 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0396
2022-11-03 13:09:23,798 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0419
2022-11-03 13:09:24,959 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.039
2022-11-03 13:09:26,118 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0356
