2022-11-08 00:34:20,769 - __main__ - INFO - Experimental details:
2022-11-08 00:34:20,769 - __main__ - INFO -     Number of Users : 10
2022-11-08 00:34:20,769 - __main__ - INFO -     Epochs     : 10
2022-11-08 00:34:20,769 - __main__ - INFO -     Optimizer : sgd
2022-11-08 00:34:20,769 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-08 00:34:20,769 - __main__ - INFO -     Multi Model : True
2022-11-08 00:34:20,769 - __main__ - INFO -     Dataset : CINIC
2022-11-08 00:34:20,769 - __main__ - INFO -     Non-IID#1
2022-11-08 00:34:20,769 - __main__ - INFO -     Batch size   : 40
2022-11-08 00:35:56,220 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 4.4%, Loss: 2.8741
2022-11-08 01:15:08,964 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 400/2250, Acc: 34.9688%, Loss: 0.691
2022-11-08 01:15:10,185 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 425/2250, Acc: 38.2588%, Loss: 0.4498
2022-11-08 01:15:11,339 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 450/2250, Acc: 41.4889%, Loss: 0.2758
2022-11-08 01:15:12,514 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 475/2250, Acc: 39.3053%, Loss: 4.7391
2022-11-08 01:15:13,671 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 500/2250, Acc: 37.385%, Loss: 2.7801
2022-11-08 01:15:14,840 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 525/2250, Acc: 35.9667%, Loss: 2.1888
2022-11-08 01:15:16,009 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 550/2250, Acc: 36.0409%, Loss: 1.6506
2022-11-08 01:15:17,208 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 575/2250, Acc: 37.3913%, Loss: 1.2157
2022-11-08 01:15:18,379 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 600/2250, Acc: 39.3875%, Loss: 0.8478
2022-11-08 01:15:19,546 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 625/2250, Acc: 41.508%, Loss: 0.532
2022-11-08 01:15:20,714 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 650/2250, Acc: 43.6308%, Loss: 0.3139
2022-11-08 01:15:22,014 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 675/2250, Acc: 45.6111%, Loss: 0.2367
2022-11-08 01:15:23,177 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 700/2250, Acc: 43.9857%, Loss: 4.4251
2022-11-08 01:15:24,322 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 725/2250, Acc: 43.0276%, Loss: 1.9535
2022-11-08 01:15:25,474 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 750/2250, Acc: 43.72%, Loss: 1.0356
2022-11-08 01:15:26,628 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 775/2250, Acc: 45.2387%, Loss: 0.4806
2022-11-08 01:15:27,797 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 800/2250, Acc: 46.825%, Loss: 0.2558
2022-11-08 01:15:28,950 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 825/2250, Acc: 48.3606%, Loss: 0.1579
2022-11-08 01:15:30,101 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 850/2250, Acc: 49.8382%, Loss: 0.1023
2022-11-08 01:15:31,255 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 875/2250, Acc: 51.2543%, Loss: 0.0736
2022-11-08 01:15:32,414 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 900/2250, Acc: 52.5861%, Loss: 0.0635
2022-11-08 01:15:33,559 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 925/2250, Acc: 51.1649%, Loss: 6.3553
2022-11-08 01:15:34,704 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 950/2250, Acc: 49.8842%, Loss: 2.3514
2022-11-08 01:15:35,861 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 975/2250, Acc: 49.2641%, Loss: 1.7303
2022-11-08 01:15:37,029 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1000/2250, Acc: 49.8375%, Loss: 1.1655
2022-11-08 01:15:38,310 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1025/2250, Acc: 50.9244%, Loss: 0.6988
2022-11-08 01:15:39,579 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1050/2250, Acc: 52.0333%, Loss: 0.461
2022-11-08 01:15:40,854 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1075/2250, Acc: 53.1279%, Loss: 0.287
2022-11-08 01:15:42,098 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1100/2250, Acc: 54.1841%, Loss: 0.1862
2022-11-08 01:15:43,259 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1125/2250, Acc: 55.1867%, Loss: 0.1488
2022-11-08 01:15:44,419 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1150/2250, Acc: 53.987%, Loss: 4.8779
2022-11-08 01:15:45,578 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1175/2250, Acc: 52.8426%, Loss: 2.5759
2022-11-08 01:15:46,748 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1200/2250, Acc: 52.0625%, Loss: 1.8291
2022-11-08 01:15:47,920 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1225/2250, Acc: 52.202%, Loss: 1.301
2022-11-08 01:15:49,087 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1250/2250, Acc: 52.922%, Loss: 0.8824
2022-11-08 01:15:50,255 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1275/2250, Acc: 53.7216%, Loss: 0.6159
2022-11-08 01:15:51,424 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1300/2250, Acc: 54.5731%, Loss: 0.3779
2022-11-08 01:15:52,616 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1325/2250, Acc: 55.3962%, Loss: 0.2885
2022-11-08 01:15:53,784 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1350/2250, Acc: 56.2093%, Loss: 0.17
2022-11-08 01:15:54,942 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1375/2250, Acc: 55.1873%, Loss: 4.841
2022-11-08 01:15:56,100 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1400/2250, Acc: 54.2089%, Loss: 2.606
2022-11-08 01:15:57,268 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1425/2250, Acc: 53.9053%, Loss: 1.5243
2022-11-08 01:15:58,434 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1450/2250, Acc: 54.5034%, Loss: 0.7776
2022-11-08 01:15:59,599 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1475/2250, Acc: 55.1915%, Loss: 0.4816
2022-11-08 01:16:00,764 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1500/2250, Acc: 55.925%, Loss: 0.2249
2022-11-08 01:16:01,927 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1525/2250, Acc: 56.6393%, Loss: 0.1492
2022-11-08 01:16:03,182 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1550/2250, Acc: 57.321%, Loss: 0.1466
2022-11-08 01:16:04,512 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1575/2250, Acc: 57.9762%, Loss: 0.1247
2022-11-08 01:16:05,861 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1600/2250, Acc: 57.0703%, Loss: 4.5008
2022-11-08 01:16:07,208 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1625/2250, Acc: 56.3862%, Loss: 2.0283
2022-11-08 01:16:08,567 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1650/2250, Acc: 56.4485%, Loss: 1.3679
2022-11-08 01:16:09,924 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1675/2250, Acc: 56.9269%, Loss: 0.9715
2022-11-08 01:16:11,284 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1700/2250, Acc: 57.5191%, Loss: 0.6506
2022-11-08 01:16:12,649 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1725/2250, Acc: 58.1174%, Loss: 0.4217
2022-11-08 01:16:14,033 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1750/2250, Acc: 58.71%, Loss: 0.2756
2022-11-08 01:16:15,392 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1775/2250, Acc: 59.2915%, Loss: 0.1939
2022-11-08 01:16:16,754 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1800/2250, Acc: 59.8556%, Loss: 0.1347
2022-11-08 01:16:18,100 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1825/2250, Acc: 59.0411%, Loss: 3.8961
2022-11-08 01:16:19,444 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1850/2250, Acc: 58.3419%, Loss: 2.1234
2022-11-08 01:16:20,792 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1875/2250, Acc: 58.4573%, Loss: 0.882
2022-11-08 01:16:22,126 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1900/2250, Acc: 58.9776%, Loss: 0.29
2022-11-08 01:16:23,424 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1925/2250, Acc: 59.5026%, Loss: 0.1549
2022-11-08 01:16:24,668 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1950/2250, Acc: 60.0179%, Loss: 0.1031
2022-11-08 01:16:25,906 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1975/2250, Acc: 60.5241%, Loss: 0.057
2022-11-08 01:16:27,145 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2000/2250, Acc: 61.0162%, Loss: 0.0589
2022-11-08 01:16:28,388 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2025/2250, Acc: 61.4951%, Loss: 0.0543
2022-11-08 01:16:29,617 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2050/2250, Acc: 60.7451%, Loss: 6.1582
2022-11-08 01:16:30,853 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2075/2250, Acc: 60.0735%, Loss: 2.4071
2022-11-08 01:16:32,093 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2100/2250, Acc: 59.9595%, Loss: 1.4612
2022-11-08 01:16:33,334 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2125/2250, Acc: 60.3259%, Loss: 0.7818
2022-11-08 01:16:34,570 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2150/2250, Acc: 60.7698%, Loss: 0.3676
2022-11-08 01:16:35,803 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2175/2250, Acc: 61.2138%, Loss: 0.2204
2022-11-08 01:16:37,039 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2200/2250, Acc: 61.6523%, Loss: 0.1199
2022-11-08 01:16:38,286 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2225/2250, Acc: 62.0809%, Loss: 0.0879
2022-11-08 01:16:39,555 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2250/2250, Acc: 62.5011%, Loss: 0.062
2022-11-08 01:18:03,591 - __main__ - INFO - Test Acc: 10.00 % Loss: 5.32
2022-11-08 01:18:21,849 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 7.556
2022-11-08 01:18:22,987 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 50/2250, Acc: 0.0%, Loss: 5.2183
2022-11-08 01:18:24,152 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 75/2250, Acc: 0.4667%, Loss: 3.1229
2022-11-08 01:18:25,297 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 100/2250, Acc: 1.8%, Loss: 2.4004
2022-11-08 01:18:26,444 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 125/2250, Acc: 6.62%, Loss: 1.7589
2022-11-08 01:18:27,588 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 150/2250, Acc: 13.5667%, Loss: 1.3602
2022-11-08 01:18:28,828 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 175/2250, Acc: 21.7%, Loss: 1.0591
2022-11-08 01:18:30,017 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 200/2250, Acc: 29.2375%, Loss: 0.7749
2022-11-08 01:18:31,162 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 225/2250, Acc: 35.7%, Loss: 0.6637
2022-11-08 01:18:32,301 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 250/2250, Acc: 32.13%, Loss: 4.3874
2022-11-08 01:18:33,498 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 275/2250, Acc: 29.2091%, Loss: 3.3514
2022-11-08 01:18:34,722 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 300/2250, Acc: 26.8333%, Loss: 2.6951
2022-11-08 01:18:35,868 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 325/2250, Acc: 25.0615%, Loss: 2.2407
2022-11-08 01:18:37,013 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 350/2250, Acc: 24.35%, Loss: 1.8466
2022-11-08 01:18:38,176 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 375/2250, Acc: 25.2333%, Loss: 1.465
2022-11-08 01:18:39,385 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 400/2250, Acc: 27.725%, Loss: 1.1128
2022-11-08 01:18:40,531 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 425/2250, Acc: 31.0647%, Loss: 0.7994
2022-11-08 01:18:41,675 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 450/2250, Acc: 34.5722%, Loss: 0.5431
2022-11-08 01:18:42,812 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 475/2250, Acc: 32.7526%, Loss: 3.6745
2022-11-08 01:18:43,955 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 500/2250, Acc: 31.115%, Loss: 2.9249
2022-11-08 01:18:45,102 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 525/2250, Acc: 29.7095%, Loss: 2.3448
2022-11-08 01:18:46,251 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 550/2250, Acc: 29.0636%, Loss: 1.8553
2022-11-08 01:18:47,407 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 575/2250, Acc: 29.7826%, Loss: 1.509
2022-11-08 01:18:48,573 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 600/2250, Acc: 31.8875%, Loss: 0.9309
2022-11-08 01:18:49,724 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 625/2250, Acc: 34.264%, Loss: 0.614
2022-11-08 01:18:50,874 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 650/2250, Acc: 36.7077%, Loss: 0.3687
2022-11-08 01:18:52,023 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 675/2250, Acc: 38.9852%, Loss: 0.2654
2022-11-08 01:18:53,159 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 700/2250, Acc: 37.6036%, Loss: 3.6621
2022-11-08 01:18:54,315 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 725/2250, Acc: 36.7069%, Loss: 1.9502
2022-11-08 01:18:55,465 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 750/2250, Acc: 37.9233%, Loss: 0.9664
2022-11-08 01:18:56,613 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 775/2250, Acc: 39.7774%, Loss: 0.4455
2022-11-08 01:18:57,777 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 800/2250, Acc: 41.5812%, Loss: 0.2518
2022-11-08 01:18:59,045 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 825/2250, Acc: 43.3182%, Loss: 0.1474
2022-11-08 01:19:00,190 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 850/2250, Acc: 44.9706%, Loss: 0.0943
2022-11-08 01:19:01,336 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 875/2250, Acc: 46.5343%, Loss: 0.0969
2022-11-08 01:19:02,484 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 900/2250, Acc: 48.0139%, Loss: 0.0501
2022-11-08 01:19:03,629 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 925/2250, Acc: 46.7162%, Loss: 5.7408
2022-11-08 01:19:04,767 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 950/2250, Acc: 46.1684%, Loss: 1.8113
2022-11-08 01:19:05,915 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 975/2250, Acc: 47.4462%, Loss: 0.4939
2022-11-08 01:19:07,059 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1000/2250, Acc: 48.75%, Loss: 0.1913
2022-11-08 01:19:08,204 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1025/2250, Acc: 49.9854%, Loss: 0.1264
2022-11-08 01:19:09,353 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1050/2250, Acc: 51.1738%, Loss: 0.0691
2022-11-08 01:19:10,498 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1075/2250, Acc: 52.3%, Loss: 0.0585
2022-11-08 01:19:11,644 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1100/2250, Acc: 53.3818%, Loss: 0.0422
2022-11-08 01:19:12,787 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1125/2250, Acc: 54.4156%, Loss: 0.039
2022-11-08 01:19:13,937 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1150/2250, Acc: 53.2413%, Loss: 3.8353
2022-11-08 01:19:15,075 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1175/2250, Acc: 53.5787%, Loss: 0.7351
2022-11-08 01:19:16,223 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1200/2250, Acc: 54.5229%, Loss: 0.1804
2022-11-08 01:19:17,369 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1225/2250, Acc: 55.4367%, Loss: 0.0858
2022-11-08 01:19:18,513 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1250/2250, Acc: 56.328%, Loss: 0.0464
2022-11-08 01:19:19,660 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1275/2250, Acc: 57.1784%, Loss: 0.04
2022-11-08 01:19:20,807 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1300/2250, Acc: 58.0019%, Loss: 0.0291
2022-11-08 01:19:21,953 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1325/2250, Acc: 58.7925%, Loss: 0.0329
2022-11-08 01:19:23,098 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1350/2250, Acc: 59.5556%, Loss: 0.0186
2022-11-08 01:19:24,314 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1375/2250, Acc: 58.4727%, Loss: 6.7051
2022-11-08 01:19:25,535 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1400/2250, Acc: 57.8179%, Loss: 1.9551
2022-11-08 01:19:26,680 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1425/2250, Acc: 58.4877%, Loss: 0.721
2022-11-08 01:19:27,827 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1450/2250, Acc: 59.1966%, Loss: 0.2768
2022-11-08 01:19:28,982 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1475/2250, Acc: 59.8814%, Loss: 0.1693
2022-11-08 01:19:30,141 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1500/2250, Acc: 60.5467%, Loss: 0.1016
2022-11-08 01:19:31,283 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1525/2250, Acc: 61.1934%, Loss: 0.0676
2022-11-08 01:19:32,425 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1550/2250, Acc: 61.8177%, Loss: 0.0684
2022-11-08 01:19:33,586 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1575/2250, Acc: 62.4222%, Loss: 0.0544
2022-11-08 01:19:34,855 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1600/2250, Acc: 61.4469%, Loss: 4.696
2022-11-08 01:19:36,031 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1625/2250, Acc: 60.6046%, Loss: 1.9006
2022-11-08 01:19:37,178 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1650/2250, Acc: 61.0758%, Loss: 0.8005
2022-11-08 01:19:38,325 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1675/2250, Acc: 61.6552%, Loss: 0.3191
2022-11-08 01:19:39,498 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1700/2250, Acc: 62.2191%, Loss: 0.1545
2022-11-08 01:19:40,648 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1725/2250, Acc: 62.7623%, Loss: 0.1049
2022-11-08 01:19:41,801 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1750/2250, Acc: 63.2929%, Loss: 0.0706
2022-11-08 01:19:42,953 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1775/2250, Acc: 63.8099%, Loss: 0.0568
2022-11-08 01:19:44,112 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1800/2250, Acc: 64.3111%, Loss: 0.0438
2022-11-08 01:19:45,288 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1825/2250, Acc: 63.4301%, Loss: 5.4331
2022-11-08 01:19:46,428 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1850/2250, Acc: 63.1257%, Loss: 1.6219
2022-11-08 01:19:47,577 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1875/2250, Acc: 63.54%, Loss: 0.3207
2022-11-08 01:19:48,731 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1900/2250, Acc: 64.0105%, Loss: 0.1
2022-11-08 01:19:49,880 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1925/2250, Acc: 64.4727%, Loss: 0.0674
2022-11-08 01:19:51,028 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1950/2250, Acc: 64.9179%, Loss: 0.0645
2022-11-08 01:19:52,173 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 1975/2250, Acc: 65.3608%, Loss: 0.0321
2022-11-08 01:19:53,320 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 2000/2250, Acc: 65.7925%, Loss: 0.04
2022-11-08 01:19:54,480 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 2025/2250, Acc: 66.2136%, Loss: 0.0335
2022-11-08 01:19:55,620 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 2050/2250, Acc: 65.4061%, Loss: 5.6972
2022-11-08 01:19:56,760 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 2075/2250, Acc: 64.6892%, Loss: 2.3748
2022-11-08 01:19:57,908 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 2100/2250, Acc: 64.9881%, Loss: 1.2219
2022-11-08 01:19:59,058 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 2125/2250, Acc: 65.4%, Loss: 0.5965
2022-11-08 01:20:00,206 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 2150/2250, Acc: 65.8023%, Loss: 0.3007
2022-11-08 01:20:01,351 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 2175/2250, Acc: 66.1954%, Loss: 0.1783
2022-11-08 01:20:02,500 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 2200/2250, Acc: 66.5795%, Loss: 0.1199
2022-11-08 01:20:03,650 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 2225/2250, Acc: 66.9551%, Loss: 0.0884
2022-11-08 01:20:04,898 - __main__ - INFO - From device 8 to target device 6, Epoch: 1/10, Step: 2250/2250, Acc: 67.3211%, Loss: 0.0795
2022-11-08 01:21:26,827 - __main__ - INFO - Test Acc: 10.01 % Loss: 4.65
2022-11-08 01:21:45,286 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 25/2250, Acc: 0.5%, Loss: 3.891
2022-11-08 01:21:46,437 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 50/2250, Acc: 21.6%, Loss: 1.2049
2022-11-08 01:21:47,638 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 75/2250, Acc: 46.8%, Loss: 0.3011
2022-11-08 01:21:48,812 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 100/2250, Acc: 59.95%, Loss: 0.134
2022-11-08 01:21:49,988 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 125/2250, Acc: 67.92%, Loss: 0.0687
2022-11-08 01:21:51,161 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 150/2250, Acc: 73.25%, Loss: 0.0525
2022-11-08 01:21:52,356 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 175/2250, Acc: 77.0571%, Loss: 0.0409
2022-11-08 01:21:53,533 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 200/2250, Acc: 79.9125%, Loss: 0.0375
2022-11-08 01:21:54,703 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 225/2250, Acc: 82.1444%, Loss: 0.0271
2022-11-08 01:21:55,866 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 250/2250, Acc: 73.94%, Loss: 5.2432
2022-11-08 01:21:57,097 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 275/2250, Acc: 71.1273%, Loss: 1.3896
2022-11-08 01:21:58,255 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 300/2250, Acc: 73.3417%, Loss: 0.2905
