2022-10-31 13:23:01,215 - __main__ - INFO - Experimental details:
2022-10-31 13:23:01,215 - __main__ - INFO -     Number of Users : 10
2022-10-31 13:23:01,215 - __main__ - INFO -     Epochs     : 10
2022-10-31 13:23:01,215 - __main__ - INFO -     Optimizer : sgd
2022-10-31 13:23:01,215 - __main__ - INFO -     Learning Rate : 5e-06
2022-10-31 13:23:01,215 - __main__ - INFO -     Multi Model : True
2022-10-31 13:23:01,215 - __main__ - INFO -     Dataset : CINIC
2022-10-31 13:23:01,215 - __main__ - INFO -     Non-IID#1
2022-10-31 13:23:01,215 - __main__ - INFO -     Batch size   : 40
2022-10-31 13:24:43,378 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 23.2%, Loss: 2.1267
2022-10-31 13:54:56,016 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 850/2250, Acc: 83.4706%, Loss: 0.015
2022-10-31 13:54:56,754 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 875/2250, Acc: 83.9429%, Loss: 0.0113
2022-10-31 13:54:57,438 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 900/2250, Acc: 84.3889%, Loss: 0.0103
2022-10-31 13:54:58,090 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 925/2250, Acc: 82.1081%, Loss: 3.6977
2022-10-31 13:54:58,742 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 950/2250, Acc: 82.3895%, Loss: 0.7735
2022-10-31 13:54:59,397 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 975/2250, Acc: 82.841%, Loss: 0.2812
2022-10-31 13:55:00,140 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1000/2250, Acc: 83.27%, Loss: 0.1048
2022-10-31 13:55:00,792 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1025/2250, Acc: 83.678%, Loss: 0.0498
2022-10-31 13:55:01,414 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1050/2250, Acc: 84.0667%, Loss: 0.0276
2022-10-31 13:55:02,087 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1075/2250, Acc: 84.4372%, Loss: 0.0194
2022-10-31 13:55:02,769 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1100/2250, Acc: 84.7909%, Loss: 0.0167
2022-10-31 13:55:03,394 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1125/2250, Acc: 85.1289%, Loss: 0.0151
2022-10-31 13:55:04,046 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1150/2250, Acc: 83.2783%, Loss: 4.6628
2022-10-31 13:55:04,713 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1175/2250, Acc: 82.4213%, Loss: 1.4034
2022-10-31 13:55:05,396 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1200/2250, Acc: 82.7792%, Loss: 0.6207
2022-10-31 13:55:06,054 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1225/2250, Acc: 83.1286%, Loss: 0.2251
2022-10-31 13:55:06,707 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1250/2250, Acc: 83.466%, Loss: 0.0873
2022-10-31 13:55:07,404 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1275/2250, Acc: 83.7902%, Loss: 0.0488
2022-10-31 13:55:08,095 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1300/2250, Acc: 84.1019%, Loss: 0.0287
2022-10-31 13:55:08,720 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1325/2250, Acc: 84.4019%, Loss: 0.0175
2022-10-31 13:55:09,395 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1350/2250, Acc: 84.6907%, Loss: 0.0127
2022-10-31 13:55:10,043 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1375/2250, Acc: 83.1509%, Loss: 4.0783
2022-10-31 13:55:10,670 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1400/2250, Acc: 82.6875%, Loss: 1.0266
2022-10-31 13:55:11,348 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1425/2250, Acc: 82.9912%, Loss: 0.2839
2022-10-31 13:55:12,084 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1450/2250, Acc: 83.2845%, Loss: 0.0823
2022-10-31 13:55:12,749 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1475/2250, Acc: 83.5678%, Loss: 0.0509
2022-10-31 13:55:13,388 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1500/2250, Acc: 83.8417%, Loss: 0.0277
2022-10-31 13:55:14,020 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1525/2250, Acc: 84.1066%, Loss: 0.0213
2022-10-31 13:55:14,674 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1550/2250, Acc: 84.3629%, Loss: 0.018
2022-10-31 13:55:15,321 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1575/2250, Acc: 84.6111%, Loss: 0.0137
2022-10-31 13:55:15,991 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1600/2250, Acc: 83.2891%, Loss: 5.4452
2022-10-31 13:55:16,696 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1625/2250, Acc: 82.4185%, Loss: 1.8949
2022-10-31 13:55:17,389 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1650/2250, Acc: 82.6652%, Loss: 0.8488
2022-10-31 13:55:18,131 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1675/2250, Acc: 82.9239%, Loss: 0.2619
2022-10-31 13:55:18,828 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1700/2250, Acc: 83.175%, Loss: 0.0989
2022-10-31 13:55:19,519 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1725/2250, Acc: 83.4188%, Loss: 0.0513
2022-10-31 13:55:20,195 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1750/2250, Acc: 83.6557%, Loss: 0.0333
2022-10-31 13:55:20,903 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1775/2250, Acc: 83.8859%, Loss: 0.0247
2022-10-31 13:55:21,562 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1800/2250, Acc: 84.1097%, Loss: 0.0183
2022-10-31 13:55:22,284 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1825/2250, Acc: 82.9575%, Loss: 3.6759
2022-10-31 13:55:22,962 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1850/2250, Acc: 82.427%, Loss: 1.1394
2022-10-31 13:55:23,640 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1875/2250, Acc: 82.66%, Loss: 0.3805
2022-10-31 13:55:24,340 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1900/2250, Acc: 82.8882%, Loss: 0.1273
2022-10-31 13:55:25,009 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1925/2250, Acc: 83.1104%, Loss: 0.0589
2022-10-31 13:55:25,653 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1950/2250, Acc: 83.3269%, Loss: 0.0397
2022-10-31 13:55:26,346 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 1975/2250, Acc: 83.538%, Loss: 0.0207
2022-10-31 13:55:27,082 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 2000/2250, Acc: 83.7438%, Loss: 0.0196
2022-10-31 13:55:27,723 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 2025/2250, Acc: 83.9444%, Loss: 0.0191
2022-10-31 13:55:28,379 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 2050/2250, Acc: 82.9207%, Loss: 5.4013
2022-10-31 13:55:29,055 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 2075/2250, Acc: 82.3807%, Loss: 1.6223
2022-10-31 13:55:29,699 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 2100/2250, Acc: 82.5881%, Loss: 0.7074
2022-10-31 13:55:30,445 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 2125/2250, Acc: 82.7929%, Loss: 0.234
2022-10-31 13:55:31,137 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 2150/2250, Acc: 82.993%, Loss: 0.0969
2022-10-31 13:55:31,839 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 2175/2250, Acc: 83.1885%, Loss: 0.0551
2022-10-31 13:55:32,514 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 2200/2250, Acc: 83.3795%, Loss: 0.029
2022-10-31 13:55:33,206 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 2225/2250, Acc: 83.5663%, Loss: 0.0276
2022-10-31 13:55:33,884 - __main__ - INFO - From device 7 to target device 1, Epoch: 1/10, Step: 2250/2250, Acc: 83.7489%, Loss: 0.0201
2022-10-31 13:56:42,137 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.45
2022-10-31 13:56:53,145 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 5.328
2022-10-31 13:56:53,797 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 50/2250, Acc: 4.15%, Loss: 2.6932
2022-10-31 13:56:54,468 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 75/2250, Acc: 20.2333%, Loss: 1.3315
2022-10-31 13:56:55,174 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 100/2250, Acc: 34.25%, Loss: 0.7467
2022-10-31 13:56:55,846 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 125/2250, Acc: 45.26%, Loss: 0.4193
2022-10-31 13:56:56,516 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 150/2250, Acc: 53.5833%, Loss: 0.1984
2022-10-31 13:56:57,181 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 175/2250, Acc: 59.9286%, Loss: 0.1095
2022-10-31 13:56:57,884 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 200/2250, Acc: 64.5875%, Loss: 0.1287
2022-10-31 13:56:58,578 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 225/2250, Acc: 68.4222%, Loss: 0.0755
2022-10-31 13:56:59,250 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 250/2250, Acc: 61.59%, Loss: 4.8333
2022-10-31 13:56:59,972 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 275/2250, Acc: 56.9%, Loss: 2.2751
2022-10-31 13:57:00,675 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 300/2250, Acc: 55.9333%, Loss: 1.3864
2022-10-31 13:57:01,474 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 325/2250, Acc: 58.1385%, Loss: 0.6796
2022-10-31 13:57:02,203 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 350/2250, Acc: 60.6214%, Loss: 0.3847
2022-10-31 13:57:02,900 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 375/2250, Acc: 63.0%, Loss: 0.2615
2022-10-31 13:57:03,557 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 400/2250, Acc: 65.1937%, Loss: 0.1658
2022-10-31 13:57:04,266 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 425/2250, Acc: 67.2118%, Loss: 0.0738
2022-10-31 13:57:04,897 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 450/2250, Acc: 69.0%, Loss: 0.0829
2022-10-31 13:57:05,599 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 475/2250, Acc: 65.3684%, Loss: 4.521
2022-10-31 13:57:06,258 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 500/2250, Acc: 62.37%, Loss: 2.2988
2022-10-31 13:57:06,908 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 525/2250, Acc: 60.9%, Loss: 1.6782
2022-10-31 13:57:07,635 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 550/2250, Acc: 61.3909%, Loss: 1.0307
2022-10-31 13:57:08,373 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 575/2250, Acc: 62.687%, Loss: 0.5359
2022-10-31 13:57:09,054 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 600/2250, Acc: 64.0292%, Loss: 0.4369
2022-10-31 13:57:09,747 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 625/2250, Acc: 65.42%, Loss: 0.1859
2022-10-31 13:57:10,412 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 650/2250, Acc: 66.7269%, Loss: 0.1289
2022-10-31 13:57:11,121 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 675/2250, Acc: 67.9481%, Loss: 0.0743
2022-10-31 13:57:11,790 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 700/2250, Acc: 65.7286%, Loss: 3.937
2022-10-31 13:57:12,492 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 725/2250, Acc: 65.0138%, Loss: 1.5053
2022-10-31 13:57:13,148 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 750/2250, Acc: 65.44%, Loss: 0.8239
2022-10-31 13:57:13,828 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 775/2250, Acc: 66.2806%, Loss: 0.5378
2022-10-31 13:57:14,527 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 800/2250, Acc: 67.1656%, Loss: 0.3848
2022-10-31 13:57:15,231 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 825/2250, Acc: 68.1242%, Loss: 0.2353
2022-10-31 13:57:15,930 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 850/2250, Acc: 69.0588%, Loss: 0.1514
2022-10-31 13:57:16,633 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 875/2250, Acc: 69.9343%, Loss: 0.1304
2022-10-31 13:57:17,299 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 900/2250, Acc: 70.7528%, Loss: 0.1134
2022-10-31 13:57:18,007 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 925/2250, Acc: 68.8405%, Loss: 5.252
2022-10-31 13:57:18,696 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 950/2250, Acc: 67.0342%, Loss: 3.2849
2022-10-31 13:57:19,365 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 975/2250, Acc: 65.5103%, Loss: 2.4057
2022-10-31 13:57:20,014 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1000/2250, Acc: 64.7625%, Loss: 1.7525
2022-10-31 13:57:20,714 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1025/2250, Acc: 65.1268%, Loss: 0.9452
2022-10-31 13:57:21,379 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1050/2250, Acc: 65.8429%, Loss: 0.5026
2022-10-31 13:57:22,030 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1075/2250, Acc: 66.5628%, Loss: 0.3465
2022-10-31 13:57:22,685 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1100/2250, Acc: 67.3068%, Loss: 0.1664
2022-10-31 13:57:23,335 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1125/2250, Acc: 67.9956%, Loss: 0.1739
2022-10-31 13:57:24,038 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1150/2250, Acc: 66.5174%, Loss: 4.2192
2022-10-31 13:57:24,694 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1175/2250, Acc: 65.1085%, Loss: 2.6435
2022-10-31 13:57:25,456 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1200/2250, Acc: 63.9021%, Loss: 2.0329
2022-10-31 13:57:26,136 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1225/2250, Acc: 63.6776%, Loss: 1.3161
2022-10-31 13:57:26,864 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1250/2250, Acc: 64.2%, Loss: 0.7211
2022-10-31 13:57:27,556 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1275/2250, Acc: 64.8804%, Loss: 0.3816
2022-10-31 13:57:28,250 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1300/2250, Acc: 65.5481%, Loss: 0.1711
2022-10-31 13:57:28,961 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1325/2250, Acc: 66.1962%, Loss: 0.1096
2022-10-31 13:57:29,666 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1350/2250, Acc: 66.8222%, Loss: 0.0573
2022-10-31 13:57:30,357 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1375/2250, Acc: 65.6073%, Loss: 5.0993
2022-10-31 13:57:31,036 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1400/2250, Acc: 64.4411%, Loss: 2.2981
2022-10-31 13:57:31,674 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1425/2250, Acc: 63.9439%, Loss: 1.6225
2022-10-31 13:57:32,297 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1450/2250, Acc: 64.3621%, Loss: 0.8658
2022-10-31 13:57:32,974 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1475/2250, Acc: 64.9492%, Loss: 0.3459
2022-10-31 13:57:33,605 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1500/2250, Acc: 65.5317%, Loss: 0.1366
2022-10-31 13:57:34,219 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1525/2250, Acc: 66.0934%, Loss: 0.0763
2022-10-31 13:57:34,900 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1550/2250, Acc: 66.6403%, Loss: 0.0552
2022-10-31 13:57:35,568 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1575/2250, Acc: 67.1683%, Loss: 0.0463
2022-10-31 13:57:36,206 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1600/2250, Acc: 66.1188%, Loss: 4.9978
2022-10-31 13:57:36,911 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1625/2250, Acc: 65.6323%, Loss: 1.5172
2022-10-31 13:57:37,545 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1650/2250, Acc: 66.1136%, Loss: 0.6631
2022-10-31 13:57:38,239 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1675/2250, Acc: 66.6179%, Loss: 0.2203
2022-10-31 13:57:38,885 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1700/2250, Acc: 67.1088%, Loss: 0.0888
2022-10-31 13:57:39,608 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1725/2250, Acc: 67.5855%, Loss: 0.0521
2022-10-31 13:57:40,323 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1750/2250, Acc: 68.0486%, Loss: 0.0386
2022-10-31 13:57:41,061 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1775/2250, Acc: 68.4986%, Loss: 0.0264
2022-10-31 13:57:41,763 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1800/2250, Acc: 68.9361%, Loss: 0.0227
2022-10-31 13:57:42,417 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1825/2250, Acc: 67.9918%, Loss: 4.7355
2022-10-31 13:57:43,061 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1850/2250, Acc: 67.3514%, Loss: 1.7715
2022-10-31 13:57:43,687 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1875/2250, Acc: 67.46%, Loss: 1.1401
2022-10-31 13:57:44,348 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1900/2250, Acc: 67.8882%, Loss: 0.4462
2022-10-31 13:57:45,011 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1925/2250, Acc: 68.3052%, Loss: 0.1997
2022-10-31 13:57:45,739 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1950/2250, Acc: 68.7115%, Loss: 0.0875
2022-10-31 13:57:46,423 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 1975/2250, Acc: 69.1076%, Loss: 0.0627
2022-10-31 13:57:47,076 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 2000/2250, Acc: 69.4938%, Loss: 0.0379
2022-10-31 13:57:47,835 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 2025/2250, Acc: 69.8704%, Loss: 0.0257
2022-10-31 13:57:48,519 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 2050/2250, Acc: 69.0183%, Loss: 4.6587
2022-10-31 13:57:49,178 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 2075/2250, Acc: 68.188%, Loss: 1.9107
2022-10-31 13:57:49,866 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 2100/2250, Acc: 67.9929%, Loss: 1.2919
2022-10-31 13:57:50,599 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 2125/2250, Acc: 68.3588%, Loss: 0.6775
2022-10-31 13:57:51,339 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 2150/2250, Acc: 68.7267%, Loss: 0.2603
2022-10-31 13:57:52,100 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 2175/2250, Acc: 69.0862%, Loss: 0.1178
2022-10-31 13:57:52,860 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 2200/2250, Acc: 69.4375%, Loss: 0.059
2022-10-31 13:57:53,529 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 2225/2250, Acc: 69.7809%, Loss: 0.0332
2022-10-31 13:57:54,178 - __main__ - INFO - From device 8 to target device 4, Epoch: 1/10, Step: 2250/2250, Acc: 70.1167%, Loss: 0.0276
2022-10-31 13:59:01,401 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.28
2022-10-31 13:59:12,434 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 5.4848
2022-10-31 13:59:13,150 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 50/2250, Acc: 0.3%, Loss: 3.2545
2022-10-31 13:59:13,870 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 75/2250, Acc: 5.9333%, Loss: 1.9195
2022-10-31 13:59:14,600 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 100/2250, Acc: 15.825%, Loss: 1.3998
2022-10-31 13:59:15,236 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 125/2250, Acc: 26.8%, Loss: 0.9217
2022-10-31 13:59:15,870 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 150/2250, Acc: 37.6167%, Loss: 0.4884
2022-10-31 13:59:16,592 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 175/2250, Acc: 46.0286%, Loss: 0.2476
2022-10-31 13:59:17,270 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 200/2250, Acc: 52.6%, Loss: 0.1776
2022-10-31 13:59:17,936 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 225/2250, Acc: 57.6778%, Loss: 0.1958
2022-10-31 13:59:18,587 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 250/2250, Acc: 51.92%, Loss: 4.9115
2022-10-31 13:59:19,231 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 275/2250, Acc: 49.3545%, Loss: 1.6482
2022-10-31 13:59:19,890 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 300/2250, Acc: 51.5333%, Loss: 0.8372
2022-10-31 13:59:20,644 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 325/2250, Acc: 54.9846%, Loss: 0.3788
2022-10-31 13:59:21,394 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 350/2250, Acc: 58.0571%, Loss: 0.2149
2022-10-31 13:59:22,143 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 375/2250, Acc: 60.76%, Loss: 0.1814
2022-10-31 13:59:22,836 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 400/2250, Acc: 63.1688%, Loss: 0.1095
2022-10-31 13:59:23,630 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 425/2250, Acc: 65.3294%, Loss: 0.0726
2022-10-31 13:59:24,334 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 450/2250, Acc: 67.25%, Loss: 0.0583
2022-10-31 13:59:25,022 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 475/2250, Acc: 64.4579%, Loss: 2.9509
2022-10-31 13:59:25,716 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 500/2250, Acc: 64.3%, Loss: 1.1617
2022-10-31 13:59:26,416 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 525/2250, Acc: 65.381%, Loss: 0.6406
2022-10-31 13:59:27,074 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 550/2250, Acc: 66.7955%, Loss: 0.3755
2022-10-31 13:59:27,794 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 575/2250, Acc: 68.1565%, Loss: 0.2948
2022-10-31 13:59:28,459 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 600/2250, Acc: 69.4458%, Loss: 0.1977
2022-10-31 13:59:29,166 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 625/2250, Acc: 70.66%, Loss: 0.1789
2022-10-31 13:59:29,837 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 650/2250, Acc: 71.7846%, Loss: 0.1551
2022-10-31 13:59:30,565 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 675/2250, Acc: 72.8296%, Loss: 0.1303
2022-10-31 13:59:31,249 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 700/2250, Acc: 70.2286%, Loss: 5.2793
2022-10-31 13:59:31,892 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 725/2250, Acc: 67.8138%, Loss: 3.2623
2022-10-31 13:59:32,603 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 750/2250, Acc: 65.79%, Loss: 2.2155
