2022-11-09 11:27:01,351 - __main__ - INFO - Experimental details:
2022-11-09 11:27:01,351 - __main__ - INFO -     Number of Users : 10
2022-11-09 11:27:01,351 - __main__ - INFO -     Epochs     : 10
2022-11-09 11:27:01,351 - __main__ - INFO -     Optimizer : sgd
2022-11-09 11:27:01,351 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-09 11:27:01,351 - __main__ - INFO -     Multi Model : True
2022-11-09 11:27:01,351 - __main__ - INFO -     Dataset : CINIC
2022-11-09 11:27:01,351 - __main__ - INFO -     Non-IID#1
2022-11-09 11:27:01,351 - __main__ - INFO -     Batch size   : 40
2022-11-09 11:28:46,676 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 8.8%, Loss: 2.4314
2022-11-09 14:14:23,717 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1425/2250, Acc: 86.814%, Loss: 0.0964
2022-11-09 14:14:24,571 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1450/2250, Acc: 87.0414%, Loss: 0.0291
2022-11-09 14:14:25,332 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1475/2250, Acc: 87.261%, Loss: 0.0154
2022-11-09 14:14:26,108 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1500/2250, Acc: 87.4733%, Loss: 0.0111
2022-11-09 14:14:26,946 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1525/2250, Acc: 87.6787%, Loss: 0.0096
2022-11-09 14:14:27,754 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1550/2250, Acc: 87.8774%, Loss: 0.0067
2022-11-09 14:14:28,510 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1575/2250, Acc: 88.0698%, Loss: 0.0066
2022-11-09 14:14:29,275 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1600/2250, Acc: 86.7328%, Loss: 3.644
2022-11-09 14:14:30,028 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1625/2250, Acc: 86.7938%, Loss: 0.9549
2022-11-09 14:14:30,790 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1650/2250, Acc: 86.9939%, Loss: 0.239
2022-11-09 14:14:31,550 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1675/2250, Acc: 87.1881%, Loss: 0.0739
2022-11-09 14:14:32,318 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1700/2250, Acc: 87.3765%, Loss: 0.0392
2022-11-09 14:14:33,097 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1725/2250, Acc: 87.5594%, Loss: 0.0239
2022-11-09 14:14:33,863 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1750/2250, Acc: 87.7371%, Loss: 0.0185
2022-11-09 14:14:34,697 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1775/2250, Acc: 87.9099%, Loss: 0.0147
2022-11-09 14:14:35,512 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1800/2250, Acc: 88.0778%, Loss: 0.0112
2022-11-09 14:14:36,261 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1825/2250, Acc: 86.8795%, Loss: 4.3054
2022-11-09 14:14:37,039 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1850/2250, Acc: 86.8324%, Loss: 1.2732
2022-11-09 14:14:37,808 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1875/2250, Acc: 87.0027%, Loss: 0.4606
2022-11-09 14:14:38,687 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1900/2250, Acc: 87.1737%, Loss: 0.1133
2022-11-09 14:14:39,569 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1925/2250, Acc: 87.339%, Loss: 0.0512
2022-11-09 14:14:40,439 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1950/2250, Acc: 87.5013%, Loss: 0.0218
2022-11-09 14:14:41,306 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 1975/2250, Acc: 87.6595%, Loss: 0.0249
2022-11-09 14:14:42,174 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 2000/2250, Acc: 87.8137%, Loss: 0.0135
2022-11-09 14:14:43,056 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 2025/2250, Acc: 87.9642%, Loss: 0.0093
2022-11-09 14:14:43,848 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 2050/2250, Acc: 86.8915%, Loss: 3.9624
2022-11-09 14:14:44,600 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 2075/2250, Acc: 86.3627%, Loss: 1.3376
2022-11-09 14:14:45,364 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 2100/2250, Acc: 86.525%, Loss: 0.4965
2022-11-09 14:14:46,127 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 2125/2250, Acc: 86.6835%, Loss: 0.1238
2022-11-09 14:14:46,976 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 2150/2250, Acc: 86.8384%, Loss: 0.0468
2022-11-09 14:14:47,740 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 2175/2250, Acc: 86.9897%, Loss: 0.0225
2022-11-09 14:14:48,508 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 2200/2250, Acc: 87.1375%, Loss: 0.0188
2022-11-09 14:14:49,293 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 2225/2250, Acc: 87.282%, Loss: 0.0122
2022-11-09 14:14:50,132 - __main__ - INFO - From device 2 to target device 5, Epoch: 1/10, Step: 2250/2250, Acc: 87.4233%, Loss: 0.0108
2022-11-09 14:16:09,694 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.66
2022-11-09 14:16:27,520 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 4.193
2022-11-09 14:16:28,296 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 50/2250, Acc: 42.2%, Loss: 1.1397
2022-11-09 14:16:29,086 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 75/2250, Acc: 61.4667%, Loss: 0.4521
2022-11-09 14:16:29,871 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 100/2250, Acc: 71.1%, Loss: 0.1219
2022-11-09 14:16:30,754 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 125/2250, Acc: 76.88%, Loss: 0.0465
2022-11-09 14:16:31,583 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 150/2250, Acc: 80.7333%, Loss: 0.0269
2022-11-09 14:16:32,356 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 175/2250, Acc: 83.4857%, Loss: 0.0178
2022-11-09 14:16:33,136 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 200/2250, Acc: 85.55%, Loss: 0.0154
2022-11-09 14:16:33,919 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 225/2250, Acc: 87.1556%, Loss: 0.0089
2022-11-09 14:16:34,807 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 250/2250, Acc: 78.44%, Loss: 4.0807
2022-11-09 14:16:35,596 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 275/2250, Acc: 72.9545%, Loss: 1.567
2022-11-09 14:16:36,376 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 300/2250, Acc: 75.1917%, Loss: 0.9546
2022-11-09 14:16:37,159 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 325/2250, Acc: 77.1%, Loss: 0.3266
2022-11-09 14:16:37,939 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 350/2250, Acc: 78.7357%, Loss: 0.1019
2022-11-09 14:16:38,720 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 375/2250, Acc: 80.1533%, Loss: 0.0433
2022-11-09 14:16:39,555 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 400/2250, Acc: 81.3937%, Loss: 0.0252
2022-11-09 14:16:40,335 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 425/2250, Acc: 82.4882%, Loss: 0.016
2022-11-09 14:16:41,119 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 450/2250, Acc: 83.4611%, Loss: 0.0135
2022-11-09 14:16:41,889 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 475/2250, Acc: 79.0684%, Loss: 3.6175
2022-11-09 14:16:42,699 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 500/2250, Acc: 78.19%, Loss: 1.0491
2022-11-09 14:16:43,493 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 525/2250, Acc: 79.2286%, Loss: 0.3513
2022-11-09 14:16:44,283 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 550/2250, Acc: 80.1727%, Loss: 0.0985
2022-11-09 14:16:45,071 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 575/2250, Acc: 81.0348%, Loss: 0.0365
2022-11-09 14:16:45,934 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 600/2250, Acc: 81.825%, Loss: 0.0287
2022-11-09 14:16:46,712 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 625/2250, Acc: 82.552%, Loss: 0.018
2022-11-09 14:16:47,515 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 650/2250, Acc: 83.2231%, Loss: 0.0142
2022-11-09 14:16:48,293 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 675/2250, Acc: 83.8444%, Loss: 0.0107
2022-11-09 14:16:49,060 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 700/2250, Acc: 80.85%, Loss: 4.2453
2022-11-09 14:16:49,822 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 725/2250, Acc: 80.6276%, Loss: 1.006
2022-11-09 14:16:50,715 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 750/2250, Acc: 81.27%, Loss: 0.167
2022-11-09 14:16:51,583 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 775/2250, Acc: 81.8742%, Loss: 0.0316
2022-11-09 14:16:52,365 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 800/2250, Acc: 82.4406%, Loss: 0.0171
2022-11-09 14:16:53,148 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 825/2250, Acc: 82.9727%, Loss: 0.0144
2022-11-09 14:16:53,937 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 850/2250, Acc: 83.4735%, Loss: 0.0142
2022-11-09 14:16:54,713 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 875/2250, Acc: 83.9457%, Loss: 0.0113
2022-11-09 14:16:55,486 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 900/2250, Acc: 84.3917%, Loss: 0.0091
2022-11-09 14:16:56,296 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 925/2250, Acc: 82.3405%, Loss: 3.6793
2022-11-09 14:16:57,102 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 950/2250, Acc: 82.7053%, Loss: 0.6109
2022-11-09 14:16:57,904 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 975/2250, Acc: 83.1487%, Loss: 0.127
2022-11-09 14:16:58,737 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1000/2250, Acc: 83.57%, Loss: 0.0592
2022-11-09 14:16:59,542 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1025/2250, Acc: 83.9707%, Loss: 0.0371
2022-11-09 14:17:00,348 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1050/2250, Acc: 84.3524%, Loss: 0.0292
2022-11-09 14:17:01,130 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1075/2250, Acc: 84.7163%, Loss: 0.0231
2022-11-09 14:17:01,997 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1100/2250, Acc: 85.0636%, Loss: 0.019
2022-11-09 14:17:02,932 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1125/2250, Acc: 85.3956%, Loss: 0.0159
2022-11-09 14:17:03,765 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1150/2250, Acc: 83.5783%, Loss: 3.5261
2022-11-09 14:17:04,593 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1175/2250, Acc: 83.7298%, Loss: 0.7691
2022-11-09 14:17:05,431 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1200/2250, Acc: 84.0604%, Loss: 0.2175
2022-11-09 14:17:06,280 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1225/2250, Acc: 84.3857%, Loss: 0.078
2022-11-09 14:17:07,240 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1250/2250, Acc: 84.698%, Loss: 0.049
2022-11-09 14:17:08,172 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1275/2250, Acc: 84.998%, Loss: 0.031
2022-11-09 14:17:09,101 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1300/2250, Acc: 85.2865%, Loss: 0.0215
2022-11-09 14:17:10,035 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1325/2250, Acc: 85.5642%, Loss: 0.0276
2022-11-09 14:17:10,962 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1350/2250, Acc: 85.8315%, Loss: 0.0248
2022-11-09 14:17:11,895 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1375/2250, Acc: 84.2709%, Loss: 4.4173
2022-11-09 14:17:12,820 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1400/2250, Acc: 83.4446%, Loss: 1.4004
2022-11-09 14:17:13,834 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1425/2250, Acc: 83.7246%, Loss: 0.4561
2022-11-09 14:17:14,789 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1450/2250, Acc: 84.0052%, Loss: 0.1381
2022-11-09 14:17:15,725 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1475/2250, Acc: 84.2763%, Loss: 0.0629
2022-11-09 14:17:16,657 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1500/2250, Acc: 84.5383%, Loss: 0.0378
2022-11-09 14:17:17,603 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1525/2250, Acc: 84.7918%, Loss: 0.0286
2022-11-09 14:17:18,488 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1550/2250, Acc: 85.0371%, Loss: 0.0216
2022-11-09 14:17:19,261 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1575/2250, Acc: 85.2746%, Loss: 0.0187
2022-11-09 14:17:20,024 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1600/2250, Acc: 83.9734%, Loss: 3.7908
2022-11-09 14:17:20,787 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1625/2250, Acc: 83.9415%, Loss: 1.2312
2022-11-09 14:17:21,554 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1650/2250, Acc: 84.1803%, Loss: 0.5979
2022-11-09 14:17:22,403 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1675/2250, Acc: 84.4164%, Loss: 0.2774
2022-11-09 14:17:23,190 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1700/2250, Acc: 84.6456%, Loss: 0.141
2022-11-09 14:17:23,967 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1725/2250, Acc: 84.8681%, Loss: 0.0844
2022-11-09 14:17:24,737 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1750/2250, Acc: 85.0843%, Loss: 0.0583
2022-11-09 14:17:25,507 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1775/2250, Acc: 85.2944%, Loss: 0.0448
2022-11-09 14:17:26,302 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1800/2250, Acc: 85.4986%, Loss: 0.0335
2022-11-09 14:17:27,059 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1825/2250, Acc: 84.3274%, Loss: 4.036
2022-11-09 14:17:27,821 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1850/2250, Acc: 83.8257%, Loss: 1.3853
2022-11-09 14:17:28,592 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1875/2250, Acc: 83.9667%, Loss: 0.6571
2022-11-09 14:17:29,367 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1900/2250, Acc: 84.175%, Loss: 0.2334
2022-11-09 14:17:30,156 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1925/2250, Acc: 84.3792%, Loss: 0.1054
2022-11-09 14:17:30,929 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1950/2250, Acc: 84.5795%, Loss: 0.0528
2022-11-09 14:17:31,702 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 1975/2250, Acc: 84.7747%, Loss: 0.0488
2022-11-09 14:17:32,473 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 2000/2250, Acc: 84.965%, Loss: 0.0281
2022-11-09 14:17:33,242 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 2025/2250, Acc: 85.1506%, Loss: 0.0199
2022-11-09 14:17:34,129 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 2050/2250, Acc: 84.1122%, Loss: 4.2071
2022-11-09 14:17:34,954 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 2075/2250, Acc: 83.8217%, Loss: 1.2271
2022-11-09 14:17:35,750 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 2100/2250, Acc: 84.0131%, Loss: 0.4631
2022-11-09 14:17:36,536 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 2125/2250, Acc: 84.2012%, Loss: 0.1351
2022-11-09 14:17:37,323 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 2150/2250, Acc: 84.3849%, Loss: 0.055
2022-11-09 14:17:38,135 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 2175/2250, Acc: 84.5644%, Loss: 0.0275
2022-11-09 14:17:38,910 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 2200/2250, Acc: 84.7398%, Loss: 0.0225
2022-11-09 14:17:39,685 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 2225/2250, Acc: 84.9112%, Loss: 0.0149
2022-11-09 14:17:40,455 - __main__ - INFO - From device 8 to target device 5, Epoch: 1/10, Step: 2250/2250, Acc: 85.0789%, Loss: 0.0125
2022-11-09 14:19:00,413 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.58
2022-11-09 14:19:19,104 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 25/2250, Acc: 6.2%, Loss: 4.2117
2022-11-09 14:19:20,265 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 50/2250, Acc: 44.7%, Loss: 1.0397
2022-11-09 14:19:21,597 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 75/2250, Acc: 63.0667%, Loss: 0.1006
2022-11-09 14:19:22,841 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 100/2250, Acc: 72.3%, Loss: 0.0454
2022-11-09 14:19:24,032 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 125/2250, Acc: 77.84%, Loss: 0.0167
2022-11-09 14:19:25,163 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 150/2250, Acc: 81.5333%, Loss: 0.0151
2022-11-09 14:19:26,321 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 175/2250, Acc: 84.1714%, Loss: 0.0091
2022-11-09 14:19:27,581 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 200/2250, Acc: 86.15%, Loss: 0.0093
2022-11-09 14:19:28,835 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 225/2250, Acc: 87.6889%, Loss: 0.0093
2022-11-09 14:19:30,074 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 250/2250, Acc: 82.03%, Loss: 3.1194
2022-11-09 14:19:31,322 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 275/2250, Acc: 83.6364%, Loss: 0.0841
2022-11-09 14:19:32,677 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 300/2250, Acc: 84.9917%, Loss: 0.0164
2022-11-09 14:19:33,976 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 325/2250, Acc: 86.1462%, Loss: 0.009
2022-11-09 14:19:35,236 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 350/2250, Acc: 87.1357%, Loss: 0.0069
2022-11-09 14:19:36,482 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 375/2250, Acc: 87.9933%, Loss: 0.0062
2022-11-09 14:19:37,729 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 400/2250, Acc: 88.7438%, Loss: 0.0052
2022-11-09 14:19:38,973 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 425/2250, Acc: 89.4%, Loss: 0.0069
2022-11-09 14:19:40,286 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 450/2250, Acc: 89.9889%, Loss: 0.004
2022-11-09 14:19:41,535 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 475/2250, Acc: 85.9579%, Loss: 3.7766
2022-11-09 14:19:42,723 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 500/2250, Acc: 86.495%, Loss: 0.551
2022-11-09 14:19:43,860 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 525/2250, Acc: 87.1333%, Loss: 0.0974
2022-11-09 14:19:45,000 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 550/2250, Acc: 87.7182%, Loss: 0.0484
2022-11-09 14:19:46,151 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 575/2250, Acc: 88.2522%, Loss: 0.0383
2022-11-09 14:19:47,299 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 600/2250, Acc: 88.7375%, Loss: 0.0222
2022-11-09 14:19:48,434 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 625/2250, Acc: 89.188%, Loss: 0.0157
2022-11-09 14:19:49,639 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 650/2250, Acc: 89.6038%, Loss: 0.0117
2022-11-09 14:19:50,803 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 675/2250, Acc: 89.9889%, Loss: 0.0106
2022-11-09 14:19:51,922 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 700/2250, Acc: 87.1321%, Loss: 3.921
2022-11-09 14:19:53,185 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 725/2250, Acc: 87.4552%, Loss: 0.3004
2022-11-09 14:19:54,422 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 750/2250, Acc: 87.8667%, Loss: 0.0487
2022-11-09 14:19:55,567 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 775/2250, Acc: 88.2548%, Loss: 0.034
2022-11-09 14:19:56,715 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 800/2250, Acc: 88.6094%, Loss: 0.0334
2022-11-09 14:19:57,878 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 825/2250, Acc: 88.9545%, Loss: 0.0184
2022-11-09 14:19:59,016 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 850/2250, Acc: 89.2794%, Loss: 0.0129
2022-11-09 14:20:00,239 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 875/2250, Acc: 89.5857%, Loss: 0.0111
2022-11-09 14:20:01,474 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 900/2250, Acc: 89.8722%, Loss: 0.0128
2022-11-09 14:20:02,699 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 925/2250, Acc: 87.9081%, Loss: 4.1126
2022-11-09 14:20:03,916 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 950/2250, Acc: 88.2053%, Loss: 0.1009
2022-11-09 14:20:05,132 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 975/2250, Acc: 88.5077%, Loss: 0.0183
2022-11-09 14:20:06,384 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1000/2250, Acc: 88.795%, Loss: 0.0086
2022-11-09 14:20:07,540 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1025/2250, Acc: 89.0683%, Loss: 0.0052
2022-11-09 14:20:08,707 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1050/2250, Acc: 89.3286%, Loss: 0.0022
2022-11-09 14:20:09,859 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1075/2250, Acc: 89.5767%, Loss: 0.0009
2022-11-09 14:20:11,119 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1100/2250, Acc: 89.8136%, Loss: 0.0037
2022-11-09 14:20:12,374 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1125/2250, Acc: 90.0378%, Loss: 0.0038
2022-11-09 14:20:13,511 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1150/2250, Acc: 88.4522%, Loss: 6.5328
2022-11-09 14:20:14,750 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1175/2250, Acc: 88.6915%, Loss: 0.3108
2022-11-09 14:20:15,916 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1200/2250, Acc: 88.9271%, Loss: 0.0479
2022-11-09 14:20:17,064 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1225/2250, Acc: 89.151%, Loss: 0.0274
2022-11-09 14:20:18,196 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1250/2250, Acc: 89.368%, Loss: 0.0147
2022-11-09 14:20:19,322 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1275/2250, Acc: 89.5765%, Loss: 0.0135
2022-11-09 14:20:20,445 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1300/2250, Acc: 89.7769%, Loss: 0.0104
2022-11-09 14:20:21,606 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1325/2250, Acc: 89.9698%, Loss: 0.0093
