2022-11-08 17:47:47,098 - __main__ - INFO - Experimental details:
2022-11-08 17:47:47,098 - __main__ - INFO -     Number of Users : 10
2022-11-08 17:47:47,098 - __main__ - INFO -     Epochs     : 10
2022-11-08 17:47:47,098 - __main__ - INFO -     Optimizer : sgd
2022-11-08 17:47:47,099 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-08 17:47:47,099 - __main__ - INFO -     Multi Model : True
2022-11-08 17:47:47,099 - __main__ - INFO -     Dataset : CINIC
2022-11-08 17:47:47,099 - __main__ - INFO -     Non-IID#1
2022-11-08 17:47:47,099 - __main__ - INFO -     Batch size   : 40
2022-11-08 17:49:22,618 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 38.2%, Loss: 1.9529
2022-11-08 18:25:59,417 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 375/2250, Acc: 26.1667%, Loss: 1.3583
2022-11-08 18:26:00,566 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 400/2250, Acc: 29.2688%, Loss: 0.983
2022-11-08 18:26:01,709 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 425/2250, Acc: 32.8647%, Loss: 0.6794
2022-11-08 18:26:02,852 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 450/2250, Acc: 36.3556%, Loss: 0.5119
2022-11-08 18:26:03,989 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 475/2250, Acc: 34.4579%, Loss: 3.9043
2022-11-08 18:26:05,181 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 500/2250, Acc: 32.785%, Loss: 2.9032
2022-11-08 18:26:06,450 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 525/2250, Acc: 31.4429%, Loss: 2.2231
2022-11-08 18:26:07,726 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 550/2250, Acc: 30.7955%, Loss: 1.8434
2022-11-08 18:26:08,948 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 575/2250, Acc: 31.2217%, Loss: 1.5359
2022-11-08 18:26:10,165 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 600/2250, Acc: 32.6167%, Loss: 1.2339
2022-11-08 18:26:11,404 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 625/2250, Acc: 34.68%, Loss: 0.9327
2022-11-08 18:26:12,657 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 650/2250, Acc: 36.9423%, Loss: 0.6366
2022-11-08 18:26:13,860 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 675/2250, Acc: 39.1333%, Loss: 0.4693
2022-11-08 18:26:15,108 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 700/2250, Acc: 37.7357%, Loss: 4.1842
2022-11-08 18:26:16,349 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 725/2250, Acc: 36.4414%, Loss: 3.1372
2022-11-08 18:26:17,541 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 750/2250, Acc: 35.2467%, Loss: 2.5935
2022-11-08 18:26:18,673 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 775/2250, Acc: 34.2806%, Loss: 2.2058
2022-11-08 18:26:19,832 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 800/2250, Acc: 33.6531%, Loss: 1.9004
2022-11-08 18:26:21,098 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 825/2250, Acc: 33.6606%, Loss: 1.5955
2022-11-08 18:26:22,247 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 850/2250, Acc: 34.3%, Loss: 1.2868
2022-11-08 18:26:23,383 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 875/2250, Acc: 35.6257%, Loss: 0.9483
2022-11-08 18:26:24,523 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 900/2250, Acc: 37.2194%, Loss: 0.6932
2022-11-08 18:26:25,735 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 925/2250, Acc: 36.2135%, Loss: 4.159
2022-11-08 18:26:26,870 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 950/2250, Acc: 35.2605%, Loss: 3.1818
2022-11-08 18:26:28,030 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 975/2250, Acc: 34.3667%, Loss: 2.6301
2022-11-08 18:26:29,174 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1000/2250, Acc: 33.665%, Loss: 2.1308
2022-11-08 18:26:30,325 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1025/2250, Acc: 33.422%, Loss: 1.7779
2022-11-08 18:26:31,469 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1050/2250, Acc: 34.1119%, Loss: 1.3039
2022-11-08 18:26:32,614 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1075/2250, Acc: 35.2837%, Loss: 0.9568
2022-11-08 18:26:33,760 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1100/2250, Acc: 36.6205%, Loss: 0.6389
2022-11-08 18:26:34,902 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1125/2250, Acc: 37.9622%, Loss: 0.4615
2022-11-08 18:26:36,042 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1150/2250, Acc: 37.1435%, Loss: 3.3892
2022-11-08 18:26:37,175 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1175/2250, Acc: 36.4617%, Loss: 2.4026
2022-11-08 18:26:38,320 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1200/2250, Acc: 36.1771%, Loss: 1.7436
2022-11-08 18:26:39,462 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1225/2250, Acc: 36.6755%, Loss: 1.0767
2022-11-08 18:26:40,613 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1250/2250, Acc: 37.77%, Loss: 0.6111
2022-11-08 18:26:41,754 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1275/2250, Acc: 38.9431%, Loss: 0.3583
2022-11-08 18:26:42,959 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1300/2250, Acc: 40.1%, Loss: 0.2358
2022-11-08 18:26:44,100 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1325/2250, Acc: 41.217%, Loss: 0.1488
2022-11-08 18:26:45,280 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1350/2250, Acc: 42.3056%, Loss: 0.1052
2022-11-08 18:26:46,440 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1375/2250, Acc: 41.5364%, Loss: 5.578
2022-11-08 18:26:47,565 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1400/2250, Acc: 40.9768%, Loss: 2.3413
2022-11-08 18:26:48,699 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1425/2250, Acc: 41.2228%, Loss: 1.3175
2022-11-08 18:26:49,835 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1450/2250, Acc: 42.0052%, Loss: 0.6979
2022-11-08 18:26:50,977 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1475/2250, Acc: 42.8881%, Loss: 0.4576
2022-11-08 18:26:52,112 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1500/2250, Acc: 43.8067%, Loss: 0.2394
2022-11-08 18:26:53,244 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1525/2250, Acc: 44.723%, Loss: 0.1542
2022-11-08 18:26:54,381 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1550/2250, Acc: 45.5952%, Loss: 0.1688
2022-11-08 18:26:55,558 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1575/2250, Acc: 46.4524%, Loss: 0.1186
2022-11-08 18:26:56,812 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1600/2250, Acc: 45.7344%, Loss: 4.5707
2022-11-08 18:26:58,046 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1625/2250, Acc: 45.6031%, Loss: 1.6689
2022-11-08 18:26:59,265 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1650/2250, Acc: 46.2273%, Loss: 0.5676
2022-11-08 18:27:00,404 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1675/2250, Acc: 47.0015%, Loss: 0.1969
2022-11-08 18:27:01,541 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1700/2250, Acc: 47.7515%, Loss: 0.1444
2022-11-08 18:27:02,676 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1725/2250, Acc: 48.5%, Loss: 0.0755
2022-11-08 18:27:03,810 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1750/2250, Acc: 49.2257%, Loss: 0.0652
2022-11-08 18:27:04,943 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1775/2250, Acc: 49.9352%, Loss: 0.0498
2022-11-08 18:27:06,164 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1800/2250, Acc: 50.6264%, Loss: 0.0372
2022-11-08 18:27:07,296 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1825/2250, Acc: 49.9329%, Loss: 5.9901
2022-11-08 18:27:08,423 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1850/2250, Acc: 49.5095%, Loss: 2.1069
2022-11-08 18:27:09,556 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1875/2250, Acc: 49.8013%, Loss: 1.2289
2022-11-08 18:27:10,695 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1900/2250, Acc: 50.3934%, Loss: 0.5395
2022-11-08 18:27:11,830 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1925/2250, Acc: 51.0195%, Loss: 0.2386
2022-11-08 18:27:12,973 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1950/2250, Acc: 51.6295%, Loss: 0.1465
2022-11-08 18:27:14,111 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1975/2250, Acc: 52.2354%, Loss: 0.0891
2022-11-08 18:27:15,247 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 2000/2250, Acc: 52.8263%, Loss: 0.0718
2022-11-08 18:27:16,385 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 2025/2250, Acc: 53.4037%, Loss: 0.0497
2022-11-08 18:27:17,514 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 2050/2250, Acc: 52.7524%, Loss: 4.5962
2022-11-08 18:27:18,639 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 2075/2250, Acc: 52.388%, Loss: 1.8655
2022-11-08 18:27:19,774 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 2100/2250, Acc: 52.8357%, Loss: 0.7381
2022-11-08 18:27:20,942 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 2125/2250, Acc: 53.3765%, Loss: 0.2698
2022-11-08 18:27:22,087 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 2150/2250, Acc: 53.9035%, Loss: 0.1568
2022-11-08 18:27:23,221 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 2175/2250, Acc: 54.4276%, Loss: 0.1079
2022-11-08 18:27:24,362 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 2200/2250, Acc: 54.9443%, Loss: 0.0672
2022-11-08 18:27:25,530 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 2225/2250, Acc: 55.4506%, Loss: 0.0442
2022-11-08 18:27:26,725 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 2250/2250, Acc: 55.9422%, Loss: 0.0524
2022-11-08 18:28:49,091 - __main__ - INFO - Test Acc: 10.05 % Loss: 5.48
2022-11-08 18:29:07,473 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 5.3656
2022-11-08 18:29:08,258 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 50/2250, Acc: 2.75%, Loss: 2.7821
2022-11-08 18:29:09,055 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 75/2250, Acc: 18.7667%, Loss: 1.2964
2022-11-08 18:29:09,849 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 100/2250, Acc: 31.55%, Loss: 0.7486
2022-11-08 18:29:10,645 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 125/2250, Acc: 42.0%, Loss: 0.4205
2022-11-08 18:29:11,437 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 150/2250, Acc: 50.6%, Loss: 0.1917
2022-11-08 18:29:12,231 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 175/2250, Acc: 57.1571%, Loss: 0.1112
2022-11-08 18:29:13,026 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 200/2250, Acc: 61.8%, Loss: 0.166
2022-11-08 18:29:13,815 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 225/2250, Acc: 65.9333%, Loss: 0.0456
2022-11-08 18:29:14,627 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 250/2250, Acc: 64.52%, Loss: 2.1477
2022-11-08 18:29:15,434 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 275/2250, Acc: 67.1455%, Loss: 0.5005
2022-11-08 18:29:16,230 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 300/2250, Acc: 69.7583%, Loss: 0.3759
2022-11-08 18:29:17,020 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 325/2250, Acc: 72.0615%, Loss: 0.2536
2022-11-08 18:29:17,808 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 350/2250, Acc: 74.05%, Loss: 0.1981
2022-11-08 18:29:18,597 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 375/2250, Acc: 75.7667%, Loss: 0.184
2022-11-08 18:29:19,388 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 400/2250, Acc: 77.275%, Loss: 0.1405
2022-11-08 18:29:20,176 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 425/2250, Acc: 78.6118%, Loss: 0.1094
2022-11-08 18:29:20,963 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 450/2250, Acc: 79.8%, Loss: 0.1056
2022-11-08 18:29:21,744 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 475/2250, Acc: 75.6%, Loss: 5.2139
2022-11-08 18:29:22,534 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 500/2250, Acc: 72.15%, Loss: 2.6655
2022-11-08 18:29:23,334 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 525/2250, Acc: 71.6286%, Loss: 1.2375
2022-11-08 18:29:24,129 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 550/2250, Acc: 72.5091%, Loss: 0.3582
2022-11-08 18:29:24,924 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 575/2250, Acc: 73.5652%, Loss: 0.128
2022-11-08 18:29:25,716 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 600/2250, Acc: 74.5333%, Loss: 0.1246
2022-11-08 18:29:26,538 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 625/2250, Acc: 75.532%, Loss: 0.0276
2022-11-08 18:29:27,335 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 650/2250, Acc: 76.4577%, Loss: 0.02
2022-11-08 18:29:28,128 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 675/2250, Acc: 77.3222%, Loss: 0.0125
2022-11-08 18:29:28,910 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 700/2250, Acc: 74.5679%, Loss: 4.7682
2022-11-08 18:29:29,701 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 725/2250, Acc: 72.9448%, Loss: 2.0477
2022-11-08 18:29:30,492 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 750/2250, Acc: 73.54%, Loss: 0.6252
2022-11-08 18:29:31,312 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 775/2250, Acc: 74.3613%, Loss: 0.1079
2022-11-08 18:29:32,099 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 800/2250, Acc: 75.1531%, Loss: 0.0478
2022-11-08 18:29:32,886 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 825/2250, Acc: 75.8939%, Loss: 0.0231
2022-11-08 18:29:33,672 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 850/2250, Acc: 76.6029%, Loss: 0.0051
2022-11-08 18:29:34,469 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 875/2250, Acc: 77.2657%, Loss: 0.0087
2022-11-08 18:29:35,258 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 900/2250, Acc: 77.8972%, Loss: 0.007
2022-11-08 18:29:36,039 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 925/2250, Acc: 77.0568%, Loss: 3.8078
2022-11-08 18:29:36,819 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 950/2250, Acc: 77.5526%, Loss: 0.3573
2022-11-08 18:29:37,611 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 975/2250, Acc: 78.0974%, Loss: 0.0974
2022-11-08 18:29:38,398 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1000/2250, Acc: 78.63%, Loss: 0.0416
2022-11-08 18:29:39,188 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1025/2250, Acc: 79.1439%, Loss: 0.0177
2022-11-08 18:29:39,976 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1050/2250, Acc: 79.6381%, Loss: 0.0095
2022-11-08 18:29:40,763 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1075/2250, Acc: 80.1093%, Loss: 0.0088
2022-11-08 18:29:41,551 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1100/2250, Acc: 80.5568%, Loss: 0.011
2022-11-08 18:29:42,335 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1125/2250, Acc: 80.9889%, Loss: 0.0077
2022-11-08 18:29:43,116 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1150/2250, Acc: 79.6%, Loss: 3.2111
2022-11-08 18:29:43,896 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1175/2250, Acc: 79.9404%, Loss: 0.4493
2022-11-08 18:29:44,696 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1200/2250, Acc: 80.35%, Loss: 0.0729
2022-11-08 18:29:45,482 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1225/2250, Acc: 80.751%, Loss: 0.0242
2022-11-08 18:29:46,268 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1250/2250, Acc: 81.132%, Loss: 0.0232
2022-11-08 18:29:47,055 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1275/2250, Acc: 81.502%, Loss: 0.0124
2022-11-08 18:29:47,846 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1300/2250, Acc: 81.8577%, Loss: 0.0109
2022-11-08 18:29:48,633 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1325/2250, Acc: 82.2%, Loss: 0.0052
2022-11-08 18:29:49,426 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1350/2250, Acc: 82.5296%, Loss: 0.0035
2022-11-08 18:29:50,206 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1375/2250, Acc: 81.4236%, Loss: 4.8205
2022-11-08 18:29:50,985 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1400/2250, Acc: 81.6607%, Loss: 0.6645
2022-11-08 18:29:51,847 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1425/2250, Acc: 81.9772%, Loss: 0.0775
2022-11-08 18:29:52,749 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1450/2250, Acc: 82.2879%, Loss: 0.0205
2022-11-08 18:29:53,659 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1475/2250, Acc: 82.5881%, Loss: 0.0171
2022-11-08 18:29:54,528 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1500/2250, Acc: 82.8783%, Loss: 0.0103
2022-11-08 18:29:55,334 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1525/2250, Acc: 83.159%, Loss: 0.0077
2022-11-08 18:29:56,135 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1550/2250, Acc: 83.4306%, Loss: 0.0072
2022-11-08 18:29:56,936 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1575/2250, Acc: 83.6937%, Loss: 0.0071
2022-11-08 18:29:57,719 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1600/2250, Acc: 82.6125%, Loss: 3.0983
2022-11-08 18:29:58,534 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1625/2250, Acc: 82.8215%, Loss: 0.5013
2022-11-08 18:29:59,325 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1650/2250, Acc: 83.0803%, Loss: 0.0695
2022-11-08 18:30:00,115 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1675/2250, Acc: 83.3328%, Loss: 0.0244
2022-11-08 18:30:00,908 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1700/2250, Acc: 83.5721%, Loss: 0.0305
2022-11-08 18:30:01,699 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1725/2250, Acc: 83.8101%, Loss: 0.0133
2022-11-08 18:30:02,494 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1750/2250, Acc: 84.0414%, Loss: 0.0119
2022-11-08 18:30:03,284 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1775/2250, Acc: 84.2648%, Loss: 0.009
2022-11-08 18:30:04,074 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1800/2250, Acc: 84.4833%, Loss: 0.008
2022-11-08 18:30:04,858 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1825/2250, Acc: 83.8562%, Loss: 3.9387
2022-11-08 18:30:05,641 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1850/2250, Acc: 84.0297%, Loss: 0.2018
2022-11-08 18:30:06,433 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1875/2250, Acc: 84.2307%, Loss: 0.0761
2022-11-08 18:30:07,228 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1900/2250, Acc: 84.4342%, Loss: 0.0295
2022-11-08 18:30:08,018 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1925/2250, Acc: 84.6351%, Loss: 0.0179
2022-11-08 18:30:08,810 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1950/2250, Acc: 84.8321%, Loss: 0.0131
2022-11-08 18:30:09,599 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 1975/2250, Acc: 85.0241%, Loss: 0.0078
2022-11-08 18:30:10,402 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 2000/2250, Acc: 85.205%, Loss: 0.0218
2022-11-08 18:30:11,200 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 2025/2250, Acc: 85.3877%, Loss: 0.0035
2022-11-08 18:30:11,988 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 2050/2250, Acc: 84.4756%, Loss: 3.7306
2022-11-08 18:30:12,774 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 2075/2250, Acc: 84.547%, Loss: 0.5915
2022-11-08 18:30:13,573 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 2100/2250, Acc: 84.719%, Loss: 0.1072
2022-11-08 18:30:14,368 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 2125/2250, Acc: 84.8988%, Loss: 0.0107
2022-11-08 18:30:15,162 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 2150/2250, Acc: 85.0744%, Loss: 0.0113
2022-11-08 18:30:15,953 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 2175/2250, Acc: 85.246%, Loss: 0.016
2022-11-08 18:30:16,747 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 2200/2250, Acc: 85.4136%, Loss: 0.0047
2022-11-08 18:30:17,541 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 2225/2250, Acc: 85.5775%, Loss: 0.0018
2022-11-08 18:30:18,332 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 2250/2250, Acc: 85.7333%, Loss: 0.0197
2022-11-08 18:31:28,851 - __main__ - INFO - Test Acc: 9.99 % Loss: 12.17
2022-11-08 18:31:47,217 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 7.3447
2022-11-08 18:31:48,370 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 50/2250, Acc: 0.0%, Loss: 4.9004
2022-11-08 18:31:49,647 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 75/2250, Acc: 0.2333%, Loss: 3.1689
2022-11-08 18:31:50,906 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 100/2250, Acc: 0.95%, Loss: 2.4282
2022-11-08 18:31:52,167 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 125/2250, Acc: 3.74%, Loss: 1.8512
2022-11-08 18:31:53,434 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 150/2250, Acc: 9.3167%, Loss: 1.4524
2022-11-08 18:31:54,655 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 175/2250, Acc: 17.3857%, Loss: 1.1314
2022-11-08 18:31:55,929 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 200/2250, Acc: 24.6625%, Loss: 0.9463
2022-11-08 18:31:57,248 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 225/2250, Acc: 31.5889%, Loss: 0.7226
2022-11-08 18:31:58,499 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 250/2250, Acc: 28.44%, Loss: 3.9184
2022-11-08 18:31:59,714 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 275/2250, Acc: 25.8727%, Loss: 3.2598
