2022-11-09 23:16:08,551 - __main__ - INFO - Experimental details:
2022-11-09 23:16:08,551 - __main__ - INFO -     Number of Users : 10
2022-11-09 23:16:08,551 - __main__ - INFO -     Epochs     : 10
2022-11-09 23:16:08,552 - __main__ - INFO -     Optimizer : sgd
2022-11-09 23:16:08,552 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-09 23:16:08,552 - __main__ - INFO -     Multi Model : True
2022-11-09 23:16:08,552 - __main__ - INFO -     Dataset : CINIC
2022-11-09 23:16:08,552 - __main__ - INFO -     Non-IID#2
2022-11-09 23:16:08,552 - __main__ - INFO -     Batch size   : 40
2022-11-09 23:17:53,766 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 9.2%, Loss: 2.68
2022-11-10 02:30:06,071 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1150/2250, Acc: 77.5%, Loss: 4.2206
2022-11-10 02:30:07,202 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1175/2250, Acc: 75.9681%, Loss: 1.8895
2022-11-10 02:30:08,333 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1200/2250, Acc: 76.3083%, Loss: 1.1211
2022-11-10 02:30:09,460 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1225/2250, Acc: 76.7898%, Loss: 0.5871
2022-11-10 02:30:10,584 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1250/2250, Acc: 77.254%, Loss: 0.3116
2022-11-10 02:30:11,723 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1275/2250, Acc: 77.7%, Loss: 0.1865
2022-11-10 02:30:12,871 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1300/2250, Acc: 78.1288%, Loss: 0.1238
2022-11-10 02:30:13,996 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1325/2250, Acc: 78.5415%, Loss: 0.0862
2022-11-10 02:30:15,118 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1350/2250, Acc: 78.9389%, Loss: 0.0648
2022-11-10 02:30:16,263 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1375/2250, Acc: 77.5036%, Loss: 4.1957
2022-11-10 02:30:17,505 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1400/2250, Acc: 76.1196%, Loss: 2.0951
2022-11-10 02:30:18,624 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1425/2250, Acc: 76.1807%, Loss: 0.8321
2022-11-10 02:30:19,735 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1450/2250, Acc: 76.5897%, Loss: 0.2374
2022-11-10 02:30:20,845 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1475/2250, Acc: 76.9847%, Loss: 0.1091
2022-11-10 02:30:22,069 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1500/2250, Acc: 77.3683%, Loss: 0.0766
2022-11-10 02:30:23,248 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1525/2250, Acc: 77.7393%, Loss: 0.0478
2022-11-10 02:30:24,354 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1550/2250, Acc: 78.0984%, Loss: 0.0381
2022-11-10 02:30:25,459 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1575/2250, Acc: 78.446%, Loss: 0.031
2022-11-10 02:30:26,566 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1600/2250, Acc: 77.5094%, Loss: 2.4856
2022-11-10 02:30:27,672 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1625/2250, Acc: 77.8554%, Loss: 0.074
2022-11-10 02:30:28,781 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1650/2250, Acc: 78.1909%, Loss: 0.0104
2022-11-10 02:30:29,888 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1675/2250, Acc: 78.5164%, Loss: 0.0059
2022-11-10 02:30:31,018 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1700/2250, Acc: 78.8324%, Loss: 0.0052
2022-11-10 02:30:32,145 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1725/2250, Acc: 79.1391%, Loss: 0.0043
2022-11-10 02:30:33,268 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1750/2250, Acc: 79.4371%, Loss: 0.0037
2022-11-10 02:30:34,386 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1775/2250, Acc: 79.7254%, Loss: 0.0053
2022-11-10 02:30:35,499 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1800/2250, Acc: 80.0069%, Loss: 0.0033
2022-11-10 02:30:36,679 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1825/2250, Acc: 79.1767%, Loss: 3.234
2022-11-10 02:30:37,888 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1850/2250, Acc: 79.45%, Loss: 0.0721
2022-11-10 02:30:39,002 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1875/2250, Acc: 79.7227%, Loss: 0.0065
2022-11-10 02:30:40,116 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1900/2250, Acc: 79.9895%, Loss: 0.0017
2022-11-10 02:30:41,250 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1925/2250, Acc: 80.2481%, Loss: 0.0046
2022-11-10 02:30:42,488 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1950/2250, Acc: 80.5013%, Loss: 0.0008
2022-11-10 02:30:43,716 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1975/2250, Acc: 80.7481%, Loss: 0.0008
2022-11-10 02:30:44,988 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 2000/2250, Acc: 80.9875%, Loss: 0.0073
2022-11-10 02:30:46,154 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 2025/2250, Acc: 81.2222%, Loss: 0.0005
2022-11-10 02:30:47,385 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 2050/2250, Acc: 80.2512%, Loss: 4.9858
2022-11-10 02:30:48,548 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 2075/2250, Acc: 80.4253%, Loss: 1.0679
2022-11-10 02:30:49,674 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 2100/2250, Acc: 80.6583%, Loss: 0.2039
2022-11-10 02:30:50,799 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 2125/2250, Acc: 80.8847%, Loss: 0.066
2022-11-10 02:30:51,948 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 2150/2250, Acc: 81.107%, Loss: 0.0383
2022-11-10 02:30:53,058 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 2175/2250, Acc: 81.3241%, Loss: 0.0308
2022-11-10 02:30:54,172 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 2200/2250, Acc: 81.5364%, Loss: 0.0224
2022-11-10 02:30:55,293 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 2225/2250, Acc: 81.7438%, Loss: 0.0182
2022-11-10 02:30:56,466 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 2250/2250, Acc: 81.9467%, Loss: 0.0154
2022-11-10 02:32:29,477 - __main__ - INFO - Test Acc: 10.00 % Loss: 5.94
2022-11-10 02:32:47,370 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 4.2324
2022-11-10 02:32:48,223 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 50/2250, Acc: 46.7%, Loss: 0.4597
2022-11-10 02:32:48,987 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 75/2250, Acc: 64.4667%, Loss: 0.1016
2022-11-10 02:32:49,739 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 100/2250, Acc: 73.35%, Loss: 0.0459
2022-11-10 02:32:50,492 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 125/2250, Acc: 78.68%, Loss: 0.0293
2022-11-10 02:32:51,241 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 150/2250, Acc: 82.2333%, Loss: 0.0232
2022-11-10 02:32:51,993 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 175/2250, Acc: 84.7714%, Loss: 0.0184
2022-11-10 02:32:52,748 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 200/2250, Acc: 86.675%, Loss: 0.0141
2022-11-10 02:32:53,498 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 225/2250, Acc: 88.1556%, Loss: 0.0132
2022-11-10 02:32:54,241 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 250/2250, Acc: 79.35%, Loss: 3.7595
2022-11-10 02:32:54,983 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 275/2250, Acc: 80.9273%, Loss: 0.3462
2022-11-10 02:32:55,733 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 300/2250, Acc: 82.5167%, Loss: 0.085
2022-11-10 02:32:56,483 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 325/2250, Acc: 83.8615%, Loss: 0.0466
2022-11-10 02:32:57,231 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 350/2250, Acc: 85.0143%, Loss: 0.03
2022-11-10 02:32:57,980 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 375/2250, Acc: 86.0133%, Loss: 0.0234
2022-11-10 02:32:58,731 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 400/2250, Acc: 86.8875%, Loss: 0.0175
2022-11-10 02:32:59,480 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 425/2250, Acc: 87.6588%, Loss: 0.0152
2022-11-10 02:33:00,227 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 450/2250, Acc: 88.3444%, Loss: 0.0125
2022-11-10 02:33:00,981 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 475/2250, Acc: 83.6947%, Loss: 4.1335
2022-11-10 02:33:01,735 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 500/2250, Acc: 83.135%, Loss: 0.8279
2022-11-10 02:33:02,489 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 525/2250, Acc: 83.9381%, Loss: 0.2093
2022-11-10 02:33:03,244 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 550/2250, Acc: 84.6682%, Loss: 0.0836
2022-11-10 02:33:04,000 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 575/2250, Acc: 85.3348%, Loss: 0.0502
2022-11-10 02:33:04,755 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 600/2250, Acc: 85.9458%, Loss: 0.0341
2022-11-10 02:33:05,513 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 625/2250, Acc: 86.508%, Loss: 0.0261
2022-11-10 02:33:06,270 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 650/2250, Acc: 87.0269%, Loss: 0.02
2022-11-10 02:33:07,028 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 675/2250, Acc: 87.5074%, Loss: 0.0178
2022-11-10 02:33:07,773 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 700/2250, Acc: 84.3821%, Loss: 4.3146
2022-11-10 02:33:08,517 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 725/2250, Acc: 84.3414%, Loss: 0.8176
2022-11-10 02:33:09,269 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 750/2250, Acc: 84.8633%, Loss: 0.2311
2022-11-10 02:33:10,022 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 775/2250, Acc: 85.3516%, Loss: 0.0886
2022-11-10 02:33:10,783 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 800/2250, Acc: 85.8094%, Loss: 0.0505
2022-11-10 02:33:11,539 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 825/2250, Acc: 86.2394%, Loss: 0.0333
2022-11-10 02:33:12,291 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 850/2250, Acc: 86.6441%, Loss: 0.0284
2022-11-10 02:33:13,046 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 875/2250, Acc: 87.0257%, Loss: 0.0206
2022-11-10 02:33:13,801 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 900/2250, Acc: 87.3861%, Loss: 0.0174
2022-11-10 02:33:14,546 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 925/2250, Acc: 85.0243%, Loss: 4.5277
2022-11-10 02:33:15,290 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 950/2250, Acc: 83.4816%, Loss: 1.4542
2022-11-10 02:33:16,047 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 975/2250, Acc: 83.9051%, Loss: 0.6103
2022-11-10 02:33:16,800 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1000/2250, Acc: 84.3075%, Loss: 0.2524
2022-11-10 02:33:17,552 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1025/2250, Acc: 84.6902%, Loss: 0.1243
2022-11-10 02:33:18,304 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1050/2250, Acc: 85.0548%, Loss: 0.0715
2022-11-10 02:33:19,056 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1075/2250, Acc: 85.4023%, Loss: 0.0481
2022-11-10 02:33:19,809 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1100/2250, Acc: 85.7341%, Loss: 0.0351
2022-11-10 02:33:20,559 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1125/2250, Acc: 86.0511%, Loss: 0.0284
2022-11-10 02:33:21,303 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1150/2250, Acc: 84.1804%, Loss: 4.7405
2022-11-10 02:33:22,049 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1175/2250, Acc: 82.7447%, Loss: 1.5834
2022-11-10 02:33:22,805 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1200/2250, Acc: 83.0958%, Loss: 0.5717
2022-11-10 02:33:23,554 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1225/2250, Acc: 83.4408%, Loss: 0.1704
2022-11-10 02:33:24,300 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1250/2250, Acc: 83.772%, Loss: 0.0701
2022-11-10 02:33:25,049 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1275/2250, Acc: 84.0902%, Loss: 0.0416
2022-11-10 02:33:25,798 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1300/2250, Acc: 84.3962%, Loss: 0.025
2022-11-10 02:33:26,547 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1325/2250, Acc: 84.6906%, Loss: 0.0198
2022-11-10 02:33:27,294 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1350/2250, Acc: 84.9741%, Loss: 0.0159
2022-11-10 02:33:28,033 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1375/2250, Acc: 83.4291%, Loss: 4.0423
2022-11-10 02:33:28,772 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1400/2250, Acc: 82.6929%, Loss: 1.2194
2022-11-10 02:33:29,538 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1425/2250, Acc: 82.9965%, Loss: 0.5065
2022-11-10 02:33:30,305 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1450/2250, Acc: 83.2897%, Loss: 0.1877
2022-11-10 02:33:31,054 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1475/2250, Acc: 83.5729%, Loss: 0.0866
2022-11-10 02:33:31,803 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1500/2250, Acc: 83.8467%, Loss: 0.0553
2022-11-10 02:33:32,550 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1525/2250, Acc: 84.1115%, Loss: 0.0379
2022-11-10 02:33:33,298 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1550/2250, Acc: 84.3677%, Loss: 0.0255
2022-11-10 02:33:34,045 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1575/2250, Acc: 84.6159%, Loss: 0.018
2022-11-10 02:33:34,786 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1600/2250, Acc: 83.2938%, Loss: 4.007
2022-11-10 02:33:35,526 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1625/2250, Acc: 83.46%, Loss: 0.785
2022-11-10 02:33:36,273 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1650/2250, Acc: 83.7106%, Loss: 0.2695
2022-11-10 02:33:37,021 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1675/2250, Acc: 83.9537%, Loss: 0.0956
2022-11-10 02:33:37,769 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1700/2250, Acc: 84.1897%, Loss: 0.0473
2022-11-10 02:33:38,515 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1725/2250, Acc: 84.4188%, Loss: 0.0298
2022-11-10 02:33:39,264 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1750/2250, Acc: 84.6414%, Loss: 0.0212
2022-11-10 02:33:40,012 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1775/2250, Acc: 84.8577%, Loss: 0.0166
2022-11-10 02:33:40,760 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1800/2250, Acc: 85.0681%, Loss: 0.0134
2022-11-10 02:33:41,509 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1825/2250, Acc: 83.9027%, Loss: 4.1684
2022-11-10 02:33:42,359 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1850/2250, Acc: 83.3716%, Loss: 1.3881
2022-11-10 02:33:43,125 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1875/2250, Acc: 83.5933%, Loss: 0.6601
2022-11-10 02:33:43,890 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1900/2250, Acc: 83.8092%, Loss: 0.3066
2022-11-10 02:33:44,655 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1925/2250, Acc: 84.0195%, Loss: 0.1577
2022-11-10 02:33:45,421 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1950/2250, Acc: 84.2244%, Loss: 0.0921
2022-11-10 02:33:46,184 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1975/2250, Acc: 84.4241%, Loss: 0.0538
2022-11-10 02:33:46,949 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2000/2250, Acc: 84.6188%, Loss: 0.0397
2022-11-10 02:33:47,703 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2025/2250, Acc: 84.8086%, Loss: 0.0311
2022-11-10 02:33:48,452 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2050/2250, Acc: 83.7744%, Loss: 3.7825
2022-11-10 02:33:49,202 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2075/2250, Acc: 83.2771%, Loss: 1.0431
2022-11-10 02:33:49,959 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2100/2250, Acc: 83.4762%, Loss: 0.3528
2022-11-10 02:33:50,714 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2125/2250, Acc: 83.6706%, Loss: 0.1428
2022-11-10 02:33:51,496 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2150/2250, Acc: 83.8605%, Loss: 0.0775
2022-11-10 02:33:52,335 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2175/2250, Acc: 84.046%, Loss: 0.0448
2022-11-10 02:33:53,207 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2200/2250, Acc: 84.2273%, Loss: 0.0292
2022-11-10 02:33:54,077 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2225/2250, Acc: 84.4045%, Loss: 0.0256
2022-11-10 02:33:54,946 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2250/2250, Acc: 84.5778%, Loss: 0.0181
2022-11-10 02:35:13,820 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.00
2022-11-10 02:35:32,174 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 4.3831
2022-11-10 02:35:32,921 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 50/2250, Acc: 35.4%, Loss: 0.8672
2022-11-10 02:35:33,685 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 75/2250, Acc: 56.9333%, Loss: 0.186
2022-11-10 02:35:34,441 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 100/2250, Acc: 67.7%, Loss: 0.0635
2022-11-10 02:35:35,198 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 125/2250, Acc: 74.16%, Loss: 0.0353
2022-11-10 02:35:35,951 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 150/2250, Acc: 78.4667%, Loss: 0.026
2022-11-10 02:35:36,707 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 175/2250, Acc: 81.5429%, Loss: 0.0199
2022-11-10 02:35:37,491 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 200/2250, Acc: 83.85%, Loss: 0.0142
2022-11-10 02:35:38,314 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 225/2250, Acc: 85.6444%, Loss: 0.0141
2022-11-10 02:35:39,066 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 250/2250, Acc: 77.08%, Loss: 4.0028
2022-11-10 02:35:39,818 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 275/2250, Acc: 77.2364%, Loss: 0.6837
2022-11-10 02:35:40,581 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 300/2250, Acc: 79.1333%, Loss: 0.1262
2022-11-10 02:35:41,343 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 325/2250, Acc: 80.7385%, Loss: 0.0425
2022-11-10 02:35:42,108 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 350/2250, Acc: 82.1143%, Loss: 0.0223
2022-11-10 02:35:42,949 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 375/2250, Acc: 83.3067%, Loss: 0.0157
2022-11-10 02:35:43,710 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 400/2250, Acc: 84.35%, Loss: 0.012
2022-11-10 02:35:44,469 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 425/2250, Acc: 85.2706%, Loss: 0.01
2022-11-10 02:35:45,227 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 450/2250, Acc: 86.0889%, Loss: 0.008
2022-11-10 02:35:45,979 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 475/2250, Acc: 81.5579%, Loss: 3.3749
2022-11-10 02:35:46,729 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 500/2250, Acc: 82.09%, Loss: 0.5632
2022-11-10 02:35:47,495 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 525/2250, Acc: 82.9429%, Loss: 0.1009
2022-11-10 02:35:48,261 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 550/2250, Acc: 83.7182%, Loss: 0.0355
2022-11-10 02:35:49,023 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 575/2250, Acc: 84.4261%, Loss: 0.0226
2022-11-10 02:35:49,780 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 600/2250, Acc: 85.075%, Loss: 0.0139
2022-11-10 02:35:50,541 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 625/2250, Acc: 85.672%, Loss: 0.0122
2022-11-10 02:35:51,303 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 650/2250, Acc: 86.2231%, Loss: 0.0088
2022-11-10 02:35:52,064 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 675/2250, Acc: 86.7333%, Loss: 0.0086
2022-11-10 02:35:52,809 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 700/2250, Acc: 83.725%, Loss: 3.6996
2022-11-10 02:35:53,554 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 725/2250, Acc: 84.2069%, Loss: 0.4908
2022-11-10 02:35:54,309 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 750/2250, Acc: 84.7333%, Loss: 0.0817
2022-11-10 02:35:55,064 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 775/2250, Acc: 85.2258%, Loss: 0.03
2022-11-10 02:35:55,819 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 800/2250, Acc: 85.6875%, Loss: 0.0178
2022-11-10 02:35:56,574 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 825/2250, Acc: 86.1212%, Loss: 0.0124
2022-11-10 02:35:57,327 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 850/2250, Acc: 86.5294%, Loss: 0.0117
2022-11-10 02:35:58,083 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 875/2250, Acc: 86.9143%, Loss: 0.0086
2022-11-10 02:35:58,841 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 900/2250, Acc: 87.2778%, Loss: 0.0078
2022-11-10 02:35:59,587 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 925/2250, Acc: 84.9243%, Loss: 4.1278
2022-11-10 02:36:00,335 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 950/2250, Acc: 85.1237%, Loss: 0.9255
2022-11-10 02:36:01,093 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 975/2250, Acc: 85.5051%, Loss: 0.2432
2022-11-10 02:36:01,847 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1000/2250, Acc: 85.8675%, Loss: 0.0764
2022-11-10 02:36:02,600 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1025/2250, Acc: 86.2122%, Loss: 0.0403
2022-11-10 02:36:03,351 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1050/2250, Acc: 86.5405%, Loss: 0.0242
